year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
water_year,precip,316.0,43.0,1.8153333333333335,0.02,4.369999999999999,0.4650000000000001,1.0524999999999998,1.7199999999999998,2.6875,3.0060000000000002,Nov 12
water_year,precip,317.0,44.0,1.8476666666666666,0.02,4.3999999999999995,0.4650000000000001,1.1475000000000002,1.73,2.715,3.0060000000000002,Nov 13
water_year,precip,318.0,45.0,1.8806666666666665,0.02,4.3999999999999995,0.4650000000000001,1.1475000000000002,1.9,2.715,3.1219999999999994,Nov 14
water_year,precip,319.0,46.0,1.896,0.02,4.3999999999999995,0.4650000000000001,1.1475000000000002,1.91,2.715,3.162,Nov 15
water_year,precip,320.0,47.0,1.925,0.02,4.51,0.4650000000000001,1.1725000000000003,1.93,2.715,3.1719999999999997,Nov 16
water_year,precip,321.0,48.0,1.9846666666666666,0.15,4.59,0.9130000000000001,1.1725000000000003,1.93,2.715,3.2999999999999994,Nov 17
water_year,precip,322.0,49.0,2.0116666666666663,0.15,4.64,0.9130000000000001,1.1900000000000002,1.93,2.7649999999999997,3.3289999999999997,Nov 18
water_year,precip,323.0,50.0,2.0296666666666665,0.15,4.64,0.9130000000000001,1.1975000000000002,1.9599999999999997,2.7649999999999997,3.3289999999999997,Nov 19
water_year,precip,324.0,51.0,2.0876666666666663,0.15,4.659999999999999,0.925,1.2325000000000002,1.9599999999999997,2.9675,3.67,Nov 20
water_year,precip,325.0,52.0,2.161333333333333,0.15,4.669999999999999,0.936,1.295,2.045,2.9675,3.8489999999999998,Nov 21
water_year,precip,326.0,53.0,2.268666666666667,0.5599999999999999,4.669999999999999,0.936,1.3525,2.2749999999999995,3.0725000000000002,3.8489999999999998,Nov 22
water_year,precip,327.0,54.0,2.319666666666666,0.6000000000000001,4.669999999999999,0.936,1.3525,2.335,3.1525,3.8539999999999996,Nov 23
water_year,precip,328.0,55.0,2.3453333333333335,0.6000000000000001,4.699999999999999,0.936,1.3525000000000003,2.335,3.2424999999999997,3.8539999999999996,Nov 24
water_year,precip,329.0,56.0,2.4026666666666667,0.6000000000000001,4.9399999999999995,0.937,1.3525000000000003,2.335,3.2674999999999996,4.072,Nov 25
water_year,precip,330.0,57.0,2.4376666666666664,0.6000000000000001,5.09,0.937,1.3725,2.3449999999999998,3.2674999999999996,4.092,Nov 26
water_year,precip,331.0,58.0,2.4866666666666664,0.6000000000000001,5.17,0.948,1.3800000000000001,2.4299999999999997,3.2674999999999996,4.092,Nov 27
water_year,precip,332.0,59.0,2.549,0.6000000000000001,5.2,1.2520000000000002,1.3800000000000001,2.59,3.2849999999999993,4.165000000000001,Nov 28
water_year,precip,333.0,60.0,2.5899999999999994,0.6000000000000001,5.2,1.3160000000000003,1.4500000000000002,2.59,3.2999999999999994,4.313,Nov 29
water_year,precip,334.0,61.0,2.606333333333333,0.6000000000000001,5.2,1.3170000000000002,1.4500000000000002,2.59,3.3099999999999996,4.313,Nov 30
water_year,precip,335.0,62.0,2.6406666666666667,0.6000000000000001,5.34,1.3170000000000002,1.4500000000000002,2.7299999999999995,3.3624999999999994,4.313,Dec 01
water_year,precip,336.0,63.0,2.6806666666666663,0.6000000000000001,5.34,1.342,1.4500000000000002,2.7299999999999995,3.3749999999999996,4.366999999999999,Dec 02
water_year,precip,337.0,64.0,2.7206666666666663,0.6000000000000001,5.34,1.3590000000000002,1.685,2.7299999999999995,3.4124999999999996,4.5200000000000005,Dec 03
water_year,precip,338.0,65.0,2.767333333333333,0.6200000000000001,5.34,1.3770000000000002,1.7625000000000002,2.794999999999999,3.4124999999999996,4.63,Dec 04
water_year,precip,339.0,66.0,2.8033333333333332,0.66,5.34,1.4040000000000001,1.8225,2.794999999999999,3.4949999999999997,4.648,Dec 05
water_year,precip,340.0,67.0,2.8216666666666663,0.66,5.36,1.4400000000000002,1.8225,2.794999999999999,3.4949999999999997,4.724999999999999,Dec 06
water_year,precip,341.0,68.0,2.9,0.66,5.65,1.4400000000000002,1.9225,2.8049999999999993,3.8399999999999994,4.733999999999999,Dec 07
water_year,precip,342.0,69.0,2.9746666666666663,0.66,5.67,1.4400000000000002,1.9475000000000002,3.0999999999999996,3.8799999999999994,4.771,Dec 08
water_year,precip,343.0,70.0,2.9859999999999998,0.66,5.67,1.4400000000000002,1.9550000000000003,3.0999999999999996,3.8799999999999994,4.791,Dec 09
water_year,precip,344.0,71.0,3.064333333333333,0.66,5.67,1.449,1.9850000000000003,3.2399999999999998,3.885,4.811999999999999,Dec 10
water_year,precip,345.0,72.0,3.083333333333333,0.66,5.67,1.4760000000000002,1.9850000000000003,3.2399999999999998,3.932499999999999,4.848,Dec 11
water_year,precip,346.0,73.0,3.1246666666666667,0.66,5.67,1.5210000000000004,2.0,3.2399999999999998,4.022499999999999,4.875,Dec 12
water_year,precip,347.0,74.0,3.2119999999999993,0.6800000000000002,6.4,1.5270000000000001,2.14,3.25,4.022499999999999,4.875,Dec 13
water_year,precip,348.0,75.0,3.273,0.6800000000000002,6.4,1.8720000000000003,2.2175000000000002,3.2899999999999996,4.022499999999999,4.929999999999999,Dec 14
water_year,precip,349.0,76.0,3.3096666666666663,0.6800000000000002,6.4,1.8720000000000003,2.22,3.2899999999999996,4.1324999999999985,4.9529999999999985,Dec 15
water_year,precip,350.0,77.0,3.3396666666666666,0.6800000000000002,6.4,1.8800000000000003,2.2375,3.3149999999999995,4.134999999999999,4.9529999999999985,Dec 16
water_year,precip,351.0,78.0,3.3549999999999995,0.6800000000000002,6.4,1.8800000000000003,2.2375,3.3149999999999995,4.134999999999999,4.953999999999999,Dec 17
water_year,precip,352.0,79.0,3.3723333333333327,0.6800000000000002,6.529999999999999,1.8800000000000003,2.2824999999999998,3.3149999999999995,4.157499999999999,4.957999999999999,Dec 18
water_year,precip,353.0,80.0,3.4466666666666663,0.6800000000000002,6.529999999999999,1.8800000000000003,2.4124999999999996,3.3599999999999994,4.1899999999999995,4.973999999999999,Dec 19
water_year,precip,354.0,81.0,3.478333333333333,0.6800000000000002,6.529999999999999,1.8840000000000003,2.4425,3.3599999999999994,4.1899999999999995,5.054999999999999,Dec 20
water_year,precip,355.0,82.0,3.553333333333333,0.6800000000000002,6.579999999999999,1.9110000000000003,2.46,3.505,4.1899999999999995,5.334999999999998,Dec 21
water_year,precip,356.0,83.0,3.6183333333333327,0.6800000000000002,7.2,1.9110000000000003,2.62,3.5149999999999997,4.1899999999999995,5.336999999999998,Dec 22
water_year,precip,357.0,84.0,3.6326666666666663,0.6800000000000002,7.26,1.9210000000000003,2.6424999999999996,3.5149999999999997,4.1899999999999995,5.336999999999998,Dec 23
water_year,precip,358.0,85.0,3.693333333333333,0.6800000000000002,7.26,1.9670000000000003,2.6774999999999998,3.5149999999999997,4.467499999999999,5.421,Dec 24
water_year,precip,359.0,86.0,3.802999999999999,0.6800000000000002,7.280000000000001,2.111,2.6774999999999998,3.7099999999999995,4.629999999999999,5.422000000000001,Dec 25
water_year,precip,360.0,87.0,3.8639999999999994,0.6800000000000002,7.590000000000001,2.111,2.7674999999999996,3.755,4.699999999999998,5.670999999999999,Dec 26
water_year,precip,361.0,88.0,3.8816666666666664,0.6800000000000002,7.890000000000001,2.111,2.7775,3.76,4.774999999999998,5.696999999999997,Dec 27
water_year,precip,362.0,89.0,3.8956666666666657,0.6800000000000002,7.890000000000001,2.111,2.7925,3.7849999999999993,4.774999999999998,5.700999999999998,Dec 28
water_year,precip,363.0,90.0,3.9333333333333327,0.6800000000000002,7.9,2.1180000000000003,2.7925,3.7849999999999993,4.774999999999998,5.727999999999998,Dec 29
water_year,precip,364.0,91.0,3.9813333333333327,0.6800000000000002,7.970000000000001,2.4539999999999997,2.8525,3.7849999999999993,4.789999999999997,5.754999999999998,Dec 30
water_year,precip,365.0,92.0,4.015666666666665,0.6800000000000002,8.22,2.4539999999999997,2.98,3.9299999999999997,4.797499999999998,5.754999999999998,Dec 31
water_year,precip_day,1.0,93.0,24.733333333333334,6.0,47.0,16.9,20.25,25.0,28.75,31.200000000000003,Jan 01
water_year,precip_day,2.0,94.0,25.066666666666666,6.0,47.0,16.9,21.0,25.0,29.5,32.1,Jan 02
water_year,precip_day,3.0,95.0,25.333333333333332,7.0,47.0,16.9,21.0,25.5,29.75,33.0,Jan 03
water_year,precip_day,4.0,96.0,25.633333333333333,7.0,47.0,17.0,21.0,26.0,30.5,33.0,Jan 04
water_year,precip_day,5.0,97.0,25.966666666666665,7.0,47.0,17.9,21.0,26.0,30.5,33.1,Jan 05
water_year,precip_day,6.0,98.0,26.333333333333332,7.0,47.0,17.9,21.0,26.5,31.5,33.2,Jan 06
water_year,precip_day,7.0,99.0,26.7,7.0,47.0,17.9,21.25,27.0,31.75,34.2,Jan 07
water_year,precip_day,8.0,100.0,27.033333333333335,8.0,47.0,17.9,22.0,27.0,32.0,35.2,Jan 08
water_year,precip_day,9.0,101.0,27.333333333333332,8.0,47.0,17.9,23.0,27.5,32.0,36.1,Jan 09
water_year,precip_day,10.0,102.0,27.833333333333332,8.0,47.0,18.9,24.0,27.5,32.0,36.2,Jan 10
water_year,precip_day,11.0,103.0,28.366666666666667,8.0,48.0,19.0,24.0,28.0,32.0,37.2,Jan 11
water_year,precip_day,12.0,104.0,28.666666666666668,8.0,48.0,19.0,24.0,28.5,32.0,38.1,Jan 12
water_year,precip_day,13.0,105.0,29.0,8.0,48.0,19.0,24.0,29.0,32.75,38.1,Jan 13
water_year,precip_day,14.0,106.0,29.3,8.0,49.0,19.0,24.0,29.0,33.0,39.0,Jan 14
water_year,precip_day,15.0,107.0,29.666666666666668,8.0,50.0,19.0,24.25,29.0,33.75,39.1,Jan 15
water_year,precip_day,16.0,108.0,30.0,8.0,50.0,20.0,24.25,29.5,34.5,39.2,Jan 16
water_year,precip_day,17.0,109.0,30.233333333333334,8.0,51.0,20.0,24.25,29.5,34.5,39.2,Jan 17
water_year,precip_day,18.0,110.0,30.566666666666666,8.0,51.0,20.9,25.0,29.5,35.5,39.300000000000004,Jan 18
water_year,precip_day,19.0,111.0,30.966666666666665,8.0,51.0,21.9,26.0,29.5,35.75,39.400000000000006,Jan 19
water_year,precip_day,20.0,112.0,31.2,8.0,51.0,21.9,27.0,30.0,36.5,40.300000000000004,Jan 20
water_year,precip_day,21.0,113.0,31.6,8.0,51.0,22.8,27.25,30.5,36.5,41.2,Jan 21
water_year,precip_day,22.0,114.0,31.9,9.0,52.0,22.9,27.5,31.0,36.5,42.2,Jan 22
water_year,precip_day,23.0,115.0,32.2,10.0,53.0,23.8,27.5,31.5,37.25,43.1,Jan 23
water_year,precip_day,24.0,116.0,32.5,10.0,54.0,23.8,27.5,31.5,38.25,44.0,Jan 24
water_year,precip_day,25.0,117.0,32.8,10.0,55.0,23.9,27.5,32.5,38.25,44.1,Jan 25
water_year,precip_day,26.0,118.0,33.2,10.0,56.0,24.9,28.25,33.0,38.25,45.0,Jan 26
water_year,precip_day,27.0,119.0,33.53333333333333,10.0,56.0,24.9,28.25,33.0,38.25,45.1,Jan 27
water_year,precip_day,28.0,120.0,33.86666666666667,10.0,56.0,24.9,28.25,33.5,38.5,45.1,Jan 28
water_year,precip_day,29.0,121.0,34.166666666666664,10.0,56.0,24.9,29.25,33.5,39.5,45.1,Jan 29
water_year,precip_day,30.0,122.0,34.56666666666667,10.0,56.0,24.9,30.0,34.0,40.5,45.1,Jan 30
water_year,precip_day,31.0,123.0,34.86666666666667,10.0,56.0,25.0,31.0,34.0,41.25,45.2,Jan 31
water_year,precip_day,32.0,124.0,35.13333333333333,11.0,56.0,25.0,31.0,34.0,41.5,45.2,Feb 01
water_year,precip_day,33.0,125.0,35.43333333333333,11.0,56.0,25.9,31.0,34.0,41.75,46.1,Feb 02
water_year,precip_day,34.0,126.0,35.666666666666664,11.0,56.0,25.9,31.25,34.5,41.75,46.1,Feb 03
water_year,precip_day,35.0,127.0,36.06666666666667,11.0,56.0,25.9,31.5,35.5,42.0,47.0,Feb 04
water_year,precip_day,36.0,128.0,36.36666666666667,11.0,56.0,25.9,32.25,36.0,42.0,47.0,Feb 05
water_year,precip_day,37.0,129.0,36.6,11.0,56.0,25.9,33.0,36.0,43.0,47.0,Feb 06
water_year,precip_day,38.0,130.0,36.93333333333333,11.0,56.0,25.9,33.0,36.5,43.75,47.0,Feb 07
water_year,precip_day,39.0,131.0,37.36666666666667,11.0,56.0,25.9,33.0,37.5,43.75,47.1,Feb 08
water_year,precip_day,40.0,132.0,37.56666666666667,11.0,56.0,25.9,33.0,37.5,43.75,47.1,Feb 09
water_year,precip_day,41.0,133.0,37.96666666666667,11.0,57.0,26.0,33.25,38.0,43.75,48.1,Feb 10
water_year,precip_day,42.0,134.0,38.333333333333336,11.0,58.0,26.9,34.0,39.0,44.5,49.1,Feb 11
water_year,precip_day,43.0,135.0,38.7,11.0,58.0,27.8,34.25,39.0,45.25,49.1,Feb 12
water_year,precip_day,44.0,136.0,38.96666666666667,11.0,58.0,27.9,34.5,39.0,45.5,49.1,Feb 13
water_year,precip_day,45.0,137.0,39.3,11.0,59.0,27.9,34.5,39.5,46.5,49.1,Feb 14
water_year,precip_day,46.0,138.0,39.56666666666667,11.0,59.0,28.8,34.75,40.0,46.5,49.1,Feb 15
water_year,precip_day,47.0,139.0,39.93333333333333,11.0,60.0,28.9,34.75,40.0,46.5,49.2,Feb 16
water_year,precip_day,48.0,140.0,40.266666666666666,11.0,61.0,29.0,35.5,41.0,46.5,50.1,Feb 17
water_year,precip_day,49.0,141.0,40.666666666666664,11.0,62.0,30.0,36.25,41.0,47.25,50.1,Feb 18
water_year,precip_day,50.0,142.0,41.13333333333333,11.0,62.0,30.9,37.0,41.0,47.5,51.1,Feb 19
water_year,precip_day,51.0,143.0,41.5,11.0,62.0,30.9,38.0,41.0,47.5,52.0,Feb 20
water_year,precip_day,52.0,144.0,41.86666666666667,12.0,62.0,31.8,38.0,42.0,47.75,52.0,Feb 21
water_year,precip_day,53.0,145.0,42.2,13.0,63.0,31.8,38.0,42.0,48.5,52.1,Feb 22
water_year,precip_day,54.0,146.0,42.5,13.0,63.0,31.8,38.0,42.0,48.75,52.1,Feb 23
water_year,precip_day,55.0,147.0,42.86666666666667,14.0,63.0,31.8,39.0,43.0,49.0,52.1,Feb 24
water_year,precip_day,56.0,148.0,43.266666666666666,14.0,64.0,31.8,39.25,43.0,49.75,53.1,Feb 25
water_year,precip_day,57.0,149.0,43.5,15.0,64.0,31.8,39.25,43.0,49.75,53.2,Feb 26
water_year,precip_day,58.0,150.0,43.86666666666667,15.0,64.0,32.7,39.25,43.0,49.75,54.1,Feb 27
water_year,precip_day,59.0,151.0,44.233333333333334,15.0,64.0,33.7,39.25,43.0,49.75,54.1,Feb 28
water_year,precip_day,60.0,152.0,44.56666666666667,16.0,64.0,33.8,39.25,44.0,50.5,54.1,Mar 01
water_year,precip_day,61.0,153.0,44.833333333333336,17.0,65.0,33.9,39.25,44.5,50.5,55.0,Mar 02
water_year,precip_day,62.0,154.0,45.2,17.0,66.0,34.8,39.25,44.5,50.75,56.0,Mar 03
water_year,precip_day,63.0,155.0,45.56666666666667,18.0,66.0,35.7,39.5,45.5,50.75,56.1,Mar 04
water_year,precip_day,64.0,156.0,45.86666666666667,18.0,66.0,35.8,39.75,45.5,50.75,56.1,Mar 05
water_year,precip_day,65.0,157.0,46.233333333333334,18.0,66.0,35.8,40.5,46.5,51.0,57.0,Mar 06
water_year,precip_day,66.0,158.0,46.46666666666667,18.0,66.0,35.9,40.5,47.0,51.0,57.1,Mar 07
water_year,precip_day,67.0,159.0,46.733333333333334,18.0,66.0,35.9,41.25,47.0,51.75,58.0,Mar 08
water_year,precip_day,68.0,160.0,47.0,19.0,66.0,35.9,41.5,47.0,52.0,58.0,Mar 09
water_year,precip_day,69.0,161.0,47.13333333333333,20.0,66.0,35.9,41.5,47.0,52.0,58.0,Mar 10
water_year,precip_day,70.0,162.0,47.43333333333333,20.0,67.0,36.0,41.5,47.5,52.0,58.0,Mar 11
water_year,precip_day,71.0,163.0,47.7,20.0,68.0,36.0,42.25,47.5,52.0,58.1,Mar 12
water_year,precip_day,72.0,164.0,47.9,21.0,69.0,36.0,43.25,48.0,52.75,58.1,Mar 13
water_year,precip_day,73.0,165.0,48.166666666666664,22.0,70.0,36.9,44.0,48.0,53.75,58.1,Mar 14
water_year,precip_day,74.0,166.0,48.43333333333333,22.0,70.0,37.0,44.0,48.0,54.5,58.2,Mar 15
water_year,precip_day,75.0,167.0,48.63333333333333,22.0,70.0,37.9,44.0,48.0,54.5,59.1,Mar 16
water_year,precip_day,76.0,168.0,48.96666666666667,23.0,70.0,37.9,44.0,48.0,54.75,59.1,Mar 17
water_year,precip_day,77.0,169.0,49.233333333333334,23.0,70.0,38.0,44.25,48.0,55.0,59.2,Mar 18
water_year,precip_day,78.0,170.0,49.46666666666667,24.0,70.0,38.9,44.25,48.0,55.75,59.300000000000004,Mar 19
water_year,precip_day,79.0,171.0,49.733333333333334,25.0,70.0,39.0,45.0,48.0,56.75,59.300000000000004,Mar 20
water_year,precip_day,80.0,172.0,49.96666666666667,25.0,71.0,39.9,45.0,48.0,57.5,59.400000000000006,Mar 21
water_year,precip_day,81.0,173.0,50.4,25.0,72.0,39.9,45.25,49.0,57.75,59.50000000000001,Mar 22
water_year,precip_day,82.0,174.0,50.8,25.0,72.0,39.9,46.0,50.0,58.0,60.400000000000006,Mar 23
water_year,precip_day,83.0,175.0,51.233333333333334,26.0,73.0,39.9,46.25,50.5,58.75,61.300000000000004,Mar 24
water_year,precip_day,84.0,176.0,51.5,27.0,73.0,39.9,46.25,51.0,59.0,61.400000000000006,Mar 25
water_year,precip_day,85.0,177.0,51.8,27.0,74.0,39.9,47.0,51.0,59.75,61.400000000000006,Mar 26
water_year,precip_day,86.0,178.0,52.166666666666664,28.0,74.0,39.9,47.25,51.5,59.75,62.400000000000006,Mar 27
water_year,precip_day,87.0,179.0,52.63333333333333,29.0,74.0,40.0,47.25,52.0,60.75,62.400000000000006,Mar 28
water_year,precip_day,88.0,180.0,52.93333333333333,30.0,74.0,40.9,47.25,52.5,61.0,63.300000000000004,Mar 29
water_year,precip_day,89.0,181.0,53.266666666666666,31.0,74.0,40.9,47.25,52.5,61.0,63.300000000000004,Mar 30
water_year,precip_day,90.0,182.0,53.53333333333333,31.0,75.0,40.9,48.0,53.0,61.75,63.300000000000004,Mar 31
water_year,precip_day,91.0,183.0,53.93333333333333,32.0,76.0,41.8,48.25,53.5,62.5,63.300000000000004,Apr 01
