date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
2019-04-07,0.0,0.0,0.0,42.0,67.0,Apr,2019,0,2018-2019,2019,97.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,47.0,71.0,Apr,2019,0,2018-2019,2019,98.0,0.0,0.0
2019-04-09,0.49,0.0,0.0,39.0,62.0,Apr,2019,1,2018-2019,2019,99.0,0.49,0.0
2019-04-10,0.1,0.0,0.0,36.0,47.0,Apr,2019,1,2018-2019,2019,100.0,0.1,0.0
2019-04-11,0.0,0.0,0.0,38.0,49.0,Apr,2019,0,2018-2019,2019,101.0,0.0,0.0
2019-04-12,0.23,0.2,0.0,33.0,49.0,Apr,2019,1,2018-2019,2019,102.0,0.20500000000000002,0.024999999999999994
2019-04-13,0.11,0.0,0.0,34.0,54.0,Apr,2019,1,2018-2019,2019,103.0,0.11,0.0
2019-04-14,0.0,0.0,0.0,44.0,62.0,Apr,2019,0,2018-2019,2019,104.0,0.0,0.0
2019-04-15,0.47,0.0,0.0,45.0,53.0,Apr,2019,1,2018-2019,2019,105.0,0.47,0.0
2019-04-16,0.49,0.0,0.0,41.0,53.0,Apr,2019,1,2018-2019,2019,106.0,0.49,0.0
2019-04-17,0.0,0.0,0.0,38.0,57.0,Apr,2019,0,2018-2019,2019,107.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,40.0,64.0,Apr,2019,0,2018-2019,2019,108.0,0.0,0.0
2019-04-19,0.0,0.0,0.0,45.0,76.0,Apr,2019,0,2018-2019,2019,109.0,0.0,0.0
2019-04-20,0.08,0.0,0.0,53.0,76.0,Apr,2019,1,2018-2019,2019,110.0,0.08,0.0
2019-04-21,0.57,0.0,0.0,50.0,61.0,Apr,2019,1,2018-2019,2019,111.0,0.57,0.0
2019-04-22,0.0,0.0,0.0,48.0,63.0,Apr,2019,0,2018-2019,2019,112.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,45.0,66.0,Apr,2019,0,2018-2019,2019,113.0,0.0,0.0
2019-04-24,0.0,0.0,0.0,49.0,72.0,Apr,2019,0,2018-2019,2019,114.0,0.0,0.0
2019-04-25,0.0,0.0,0.0,51.0,73.0,Apr,2019,0,2018-2019,2019,115.0,0.0,0.0
2019-04-26,0.01,0.0,0.0,53.0,74.0,Apr,2019,1,2018-2019,2019,116.0,0.01,0.0
2019-04-27,0.0,0.0,0.0,43.0,70.0,Apr,2019,0,2018-2019,2019,117.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,43.0,58.0,Apr,2019,0,2018-2019,2019,118.0,0.0,0.0
2019-04-29,0.0,0.0,0.0,39.0,63.0,Apr,2019,0,2018-2019,2019,119.0,0.0,0.0
2019-04-30,0.38,0.0,0.0,35.0,54.0,Apr,2019,1,2018-2019,2019,120.0,0.38,0.0
2019-05-01,0.02,0.0,0.0,35.0,53.0,May,2019,1,2018-2019,2019,121.0,0.02,0.0
2019-05-02,0.0,0.0,0.0,40.0,64.0,May,2019,0,2018-2019,2019,122.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,44.0,68.0,May,2019,0,2018-2019,2019,123.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,46.0,74.0,May,2019,0,2018-2019,2019,124.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,55.0,77.0,May,2019,0,2018-2019,2019,125.0,0.0,0.0
2019-05-06,0.0,0.0,0.0,53.0,77.0,May,2019,0,2018-2019,2019,126.0,0.0,0.0
2019-05-07,0.18,0.0,0.0,50.0,64.0,May,2019,1,2018-2019,2019,127.0,0.18,0.0
2019-05-08,0.0,0.0,0.0,48.0,64.0,May,2019,0,2018-2019,2019,128.0,0.0,0.0
2019-05-09,0.0,0.0,0.0,42.0,62.0,May,2019,0,2018-2019,2019,129.0,0.0,0.0
2019-05-10,0.0,0.0,0.0,42.0,67.0,May,2019,0,2018-2019,2019,130.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,46.0,73.0,May,2019,0,2018-2019,2019,131.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,50.0,79.0,May,2019,0,2018-2019,2019,132.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,57.0,85.0,May,2019,0,2018-2019,2019,133.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,60.0,82.0,May,2019,0,2018-2019,2019,134.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,64.0,82.0,May,2019,0,2018-2019,2019,135.0,0.0,0.0
2019-05-16,0.24,0.0,0.0,48.0,78.0,May,2019,1,2018-2019,2019,136.0,0.24,0.0
2019-05-17,0.65,0.0,0.0,44.0,57.0,May,2019,1,2018-2019,2019,137.0,0.65,0.0
2019-05-18,0.35,0.0,0.0,43.0,57.0,May,2019,1,2018-2019,2019,138.0,0.35,0.0
2019-05-19,0.0,0.0,0.0,49.0,63.0,May,2019,0,2018-2019,2019,139.0,0.0,0.0
2019-05-20,0.0,0.0,0.0,45.0,59.0,May,2019,0,2018-2019,2019,140.0,0.0,0.0
2019-05-21,0.56,0.0,0.0,44.0,55.0,May,2019,1,2018-2019,2019,141.0,0.56,0.0
2019-05-22,0.34,0.0,0.0,43.0,55.0,May,2019,1,2018-2019,2019,142.0,0.34,0.0
2019-05-23,0.19,0.0,0.0,45.0,57.0,May,2019,1,2018-2019,2019,143.0,0.19,0.0
2019-05-24,0.04,0.0,0.0,46.0,62.0,May,2019,1,2018-2019,2019,144.0,0.04,0.0
2019-05-25,0.0,0.0,0.0,51.0,73.0,May,2019,0,2018-2019,2019,145.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,48.0,76.0,May,2019,0,2018-2019,2019,146.0,0.0,0.0
2019-05-27,0.4,0.0,0.0,47.0,61.0,May,2019,1,2018-2019,2019,147.0,0.4,0.0
2019-05-28,0.51,0.0,0.0,49.0,63.0,May,2019,1,2018-2019,2019,148.0,0.51,0.0
2019-05-29,0.11,0.0,0.0,49.0,68.0,May,2019,1,2018-2019,2019,149.0,0.11,0.0
2019-05-30,0.18,0.0,0.0,51.0,75.0,May,2019,1,2018-2019,2019,150.0,0.18,0.0
2019-05-31,0.01,0.0,0.0,54.0,76.0,May,2019,1,2018-2019,2019,151.0,0.01,0.0
2019-06-01,0.0,0.0,0.0,58.0,79.0,Jun,2019,0,2018-2019,2019,152.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,55.0,74.0,Jun,2019,0,2018-2019,2019,153.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,53.0,79.0,Jun,2019,0,2018-2019,2019,154.0,0.0,0.0
2019-06-04,0.0,0.0,0.0,57.0,82.0,Jun,2019,0,2018-2019,2019,155.0,0.0,0.0
2019-06-05,0.0,0.0,0.0,61.0,84.0,Jun,2019,0,2018-2019,2019,156.0,0.0,0.0
2019-06-06,0.09,0.0,0.0,64.0,88.0,Jun,2019,1,2018-2019,2019,157.0,0.09,0.0
2019-06-07,0.01,0.0,0.0,48.0,84.0,Jun,2019,1,2018-2019,2019,158.0,0.01,0.0
2019-06-08,0.0,0.0,0.0,46.0,61.0,Jun,2019,0,2018-2019,2019,159.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,43.0,69.0,Jun,2019,0,2018-2019,2019,160.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,50.0,78.0,Jun,2019,0,2018-2019,2019,161.0,0.0,0.0
2019-06-11,0.0,0.0,0.0,56.0,82.0,Jun,2019,0,2018-2019,2019,162.0,0.0,0.0
2019-06-12,0.0,0.0,0.0,58.0,86.0,Jun,2019,0,2018-2019,2019,163.0,0.0,0.0
2019-06-13,0.01,0.0,0.0,64.0,88.0,Jun,2019,1,2018-2019,2019,164.0,0.01,0.0
2019-06-14,0.0,0.0,0.0,62.0,82.0,Jun,2019,0,2018-2019,2019,165.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,63.0,88.0,Jun,2019,0,2018-2019,2019,166.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,62.0,85.0,Jun,2019,0,2018-2019,2019,167.0,0.0,0.0
2019-06-17,0.01,0.0,0.0,62.0,84.0,Jun,2019,1,2018-2019,2019,168.0,0.01,0.0
2019-06-18,0.0,0.0,0.0,61.0,84.0,Jun,2019,0,2018-2019,2019,169.0,0.0,0.0
2019-06-19,0.0,0.0,0.0,63.0,87.0,Jun,2019,0,2018-2019,2019,170.0,0.0,0.0
2019-06-20,0.03,0.0,0.0,54.0,82.0,Jun,2019,1,2018-2019,2019,171.0,0.03,0.0
2019-06-21,0.0,0.0,0.0,48.0,67.0,Jun,2019,0,2018-2019,2019,172.0,0.0,0.0
2019-06-22,0.0,0.0,0.0,50.0,69.0,Jun,2019,0,2018-2019,2019,173.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,52.0,80.0,Jun,2019,0,2018-2019,2019,174.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,59.0,84.0,Jun,2019,0,2018-2019,2019,175.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,63.0,89.0,Jun,2019,0,2018-2019,2019,176.0,0.0,0.0
2019-06-26,0.0,0.0,0.0,64.0,91.0,Jun,2019,0,2018-2019,2019,177.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,74.0,93.0,Jun,2019,0,2018-2019,2019,178.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,70.0,95.0,Jun,2019,0,2018-2019,2019,179.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,60.0,92.0,Jun,2019,0,2018-2019,2019,180.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,69.0,86.0,Jun,2019,0,2018-2019,2019,181.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,65.0,93.0,Jul,2019,0,2018-2019,2019,182.0,0.0,0.0
2019-07-02,0.0,0.0,0.0,69.0,96.0,Jul,2019,0,2018-2019,2019,183.0,0.0,0.0
2019-07-03,0.0,0.0,0.0,65.0,90.0,Jul,2019,0,2018-2019,2019,184.0,0.0,0.0
2019-07-04,0.11,0.0,0.0,60.0,83.0,Jul,2019,1,2018-2019,2019,185.0,0.11,0.0
2019-07-05,0.0,0.0,0.0,56.0,86.0,Jul,2019,0,2018-2019,2019,186.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,63.0,93.0,Jul,2019,0,2018-2019,2019,187.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,69.0,94.0,Jul,2019,0,2018-2019,2019,188.0,0.0,0.0
2019-07-08,0.0,0.0,0.0,63.0,89.0,Jul,2019,0,2018-2019,2019,189.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,60.0,88.0,Jul,2019,0,2018-2019,2019,190.0,0.0,0.0
2019-07-10,0.0,0.0,0.0,70.0,99.0,Jul,2019,0,2018-2019,2019,191.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,74.0,101.0,Jul,2019,0,2018-2019,2019,192.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,73.0,100.0,Jul,2019,0,2018-2019,2019,193.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,75.0,94.0,Jul,2019,0,2018-2019,2019,194.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,69.0,99.0,Jul,2019,0,2018-2019,2019,195.0,0.0,0.0
2019-07-15,0.0,0.0,0.0,70.0,99.0,Jul,2019,0,2018-2019,2019,196.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,68.0,99.0,Jul,2019,0,2018-2019,2019,197.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,68.0,94.0,Jul,2019,0,2018-2019,2019,198.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,74.0,99.0,Jul,2019,0,2018-2019,2019,199.0,0.0,0.0
2019-07-19,0.0,0.0,0.0,72.0,98.0,Jul,2019,0,2018-2019,2019,200.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,67.0,95.0,Jul,2019,0,2018-2019,2019,201.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,69.0,100.0,Jul,2019,0,2018-2019,2019,202.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,74.0,103.0,Jul,2019,0,2018-2019,2019,203.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,79.0,101.0,Jul,2019,0,2018-2019,2019,204.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,77.0,95.0,Jul,2019,0,2018-2019,2019,205.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,72.0,94.0,Jul,2019,0,2018-2019,2019,206.0,0.0,0.0
2019-07-26,0.26,0.0,0.0,69.0,89.0,Jul,2019,1,2018-2019,2019,207.0,0.26,0.0
2019-07-27,0.02,0.0,0.0,69.0,88.0,Jul,2019,1,2018-2019,2019,208.0,0.02,0.0
2019-07-28,0.0,0.0,0.0,69.0,95.0,Jul,2019,0,2018-2019,2019,209.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,74.0,101.0,Jul,2019,0,2018-2019,2019,210.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,68.0,101.0,Jul,2019,0,2018-2019,2019,211.0,0.0,0.0
2019-07-31,0.02,0.0,0.0,67.0,92.0,Jul,2019,1,2018-2019,2019,212.0,0.02,0.0
2019-08-01,0.0,0.0,0.0,65.0,93.0,Aug,2019,0,2019-2020,2019,213.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,69.0,99.0,Aug,2019,0,2019-2020,2019,214.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,77.0,98.0,Aug,2019,0,2019-2020,2019,215.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,71.0,98.0,Aug,2019,0,2019-2020,2019,216.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,75.0,100.0,Aug,2019,0,2019-2020,2019,217.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,77.0,102.0,Aug,2019,0,2019-2020,2019,218.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,73.0,89.0,Aug,2019,0,2019-2020,2019,219.0,0.0,0.0
2019-08-08,0.35,0.0,0.0,64.0,79.0,Aug,2019,1,2019-2020,2019,220.0,0.35,0.0
2019-08-09,0.14,0.0,0.0,60.0,90.0,Aug,2019,1,2019-2020,2019,221.0,0.14,0.0
2019-08-10,0.0,0.0,0.0,71.0,94.0,Aug,2019,0,2019-2020,2019,222.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,67.0,87.0,Aug,2019,0,2019-2020,2019,223.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,61.0,85.0,Aug,2019,0,2019-2020,2019,224.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,64.0,93.0,Aug,2019,0,2019-2020,2019,225.0,0.0,0.0
2019-08-14,0.0,0.0,0.0,65.0,95.0,Aug,2019,0,2019-2020,2019,226.0,0.0,0.0
2019-08-15,0.0,0.0,0.0,67.0,96.0,Aug,2019,0,2019-2020,2019,227.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,67.0,91.0,Aug,2019,0,2019-2020,2019,228.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,66.0,91.0,Aug,2019,0,2019-2020,2019,229.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,63.0,96.0,Aug,2019,0,2019-2020,2019,230.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,73.0,97.0,Aug,2019,0,2019-2020,2019,231.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,71.0,98.0,Aug,2019,0,2019-2020,2019,232.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,67.0,99.0,Aug,2019,0,2019-2020,2019,233.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,69.0,93.0,Aug,2019,0,2019-2020,2019,234.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,61.0,86.0,Aug,2019,0,2019-2020,2019,235.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,64.0,94.0,Aug,2019,0,2019-2020,2019,236.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,71.0,94.0,Aug,2019,0,2019-2020,2019,237.0,0.0,0.0
2019-08-26,0.0,0.0,0.0,62.0,82.0,Aug,2019,0,2019-2020,2019,238.0,0.0,0.0
2019-08-27,0.0,0.0,0.0,59.0,88.0,Aug,2019,0,2019-2020,2019,239.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,62.0,96.0,Aug,2019,0,2019-2020,2019,240.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,69.0,96.0,Aug,2019,0,2019-2020,2019,241.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,72.0,97.0,Aug,2019,0,2019-2020,2019,242.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,68.0,95.0,Aug,2019,0,2019-2020,2019,243.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,70.0,100.0,Sep,2019,0,2019-2020,2019,244.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,69.0,98.0,Sep,2019,0,2019-2020,2019,245.0,0.0,0.0
2019-09-03,0.03,0.0,0.0,74.0,94.0,Sep,2019,1,2019-2020,2019,246.0,0.03,0.0
2019-09-04,0.0,0.0,0.0,70.0,98.0,Sep,2019,0,2019-2020,2019,247.0,0.0,0.0
2019-09-05,0.07,0.0,0.0,71.0,95.0,Sep,2019,1,2019-2020,2019,248.0,0.07,0.0
2019-09-06,0.01,0.0,0.0,67.0,85.0,Sep,2019,1,2019-2020,2019,249.0,0.01,0.0
2019-09-07,0.0,0.0,0.0,64.0,88.0,Sep,2019,0,2019-2020,2019,250.0,0.0,0.0
2019-09-08,0.17,0.0,0.0,58.0,79.0,Sep,2019,1,2019-2020,2019,251.0,0.17,0.0
2019-09-09,0.0,0.0,0.0,55.0,80.0,Sep,2019,0,2019-2020,2019,252.0,0.0,0.0
2019-09-10,0.02,0.0,0.0,56.0,79.0,Sep,2019,1,2019-2020,2019,253.0,0.02,0.0
2019-09-11,0.81,0.0,0.0,51.0,63.0,Sep,2019,1,2019-2020,2019,254.0,0.81,0.0
2019-09-12,0.0,0.0,0.0,50.0,73.0,Sep,2019,0,2019-2020,2019,255.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,53.0,81.0,Sep,2019,0,2019-2020,2019,256.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,56.0,90.0,Sep,2019,0,2019-2020,2019,257.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,65.0,92.0,Sep,2019,0,2019-2020,2019,258.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,74.0,87.0,Sep,2019,0,2019-2020,2019,259.0,0.0,0.0
2019-09-17,0.05,0.0,0.0,53.0,78.0,Sep,2019,1,2019-2020,2019,260.0,0.05,0.0
2019-09-18,0.0,0.0,0.0,51.0,83.0,Sep,2019,0,2019-2020,2019,261.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,49.0,76.0,Sep,2019,0,2019-2020,2019,262.0,0.0,0.0
2019-09-20,0.24,0.0,0.0,48.0,59.0,Sep,2019,1,2019-2020,2019,263.0,0.24,0.0
2019-09-21,0.0,0.0,0.0,46.0,65.0,Sep,2019,0,2019-2020,2019,264.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,47.0,74.0,Sep,2019,0,2019-2020,2019,265.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,57.0,78.0,Sep,2019,0,2019-2020,2019,266.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,52.0,75.0,Sep,2019,0,2019-2020,2019,267.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,53.0,77.0,Sep,2019,0,2019-2020,2019,268.0,0.0,0.0
2019-09-26,0.0,0.0,0.0,54.0,82.0,Sep,2019,0,2019-2020,2019,269.0,0.0,0.0
2019-09-27,0.01,0.0,0.0,59.0,73.0,Sep,2019,1,2019-2020,2019,270.0,0.01,0.0
2019-09-28,0.01,0.0,0.0,49.0,63.0,Sep,2019,1,2019-2020,2019,271.0,0.01,0.0
2019-09-29,0.13,0.0,0.0,42.0,51.0,Sep,2019,1,2019-2020,2019,272.0,0.13,0.0
2019-09-30,0.0,0.0,0.0,38.0,58.0,Sep,2019,0,2019-2020,2019,273.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,39.0,59.0,Oct,2019,0,2019-2020,2020,274.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,44.0,58.0,Oct,2019,0,2019-2020,2020,275.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,39.0,69.0,Oct,2019,0,2019-2020,2020,276.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,42.0,64.0,Oct,2019,0,2019-2020,2020,277.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,37.0,61.0,Oct,2019,0,2019-2020,2020,278.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,38.0,62.0,Oct,2019,0,2019-2020,2020,279.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,38.0,67.0,Oct,2019,0,2019-2020,2020,280.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,41.0,77.0,Oct,2019,0,2019-2020,2020,281.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,36.0,65.0,Oct,2019,0,2019-2020,2020,282.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,30.0,42.0,Oct,2019,0,2019-2020,2020,283.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,28.0,51.0,Oct,2019,0,2019-2020,2020,284.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,29.0,57.0,Oct,2019,0,2019-2020,2020,285.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,34.0,67.0,Oct,2019,0,2019-2020,2020,286.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,35.0,69.0,Oct,2019,0,2019-2020,2020,287.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,40.0,72.0,Oct,2019,0,2019-2020,2020,288.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,44.0,78.0,Oct,2019,0,2019-2020,2020,289.0,0.0,0.0
2019-10-17,0.18,0.0,0.0,44.0,73.0,Oct,2019,1,2019-2020,2020,290.0,0.18,0.0
2019-10-18,0.0,0.0,0.0,41.0,56.0,Oct,2019,0,2019-2020,2020,291.0,0.0,0.0
2019-10-19,0.28,0.0,0.0,36.0,55.0,Oct,2019,1,2019-2020,2020,292.0,0.28,0.0
2019-10-20,0.0,0.0,0.0,40.0,48.0,Oct,2019,0,2019-2020,2020,293.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,42.0,56.0,Oct,2019,0,2019-2020,2020,294.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,43.0,63.0,Oct,2019,0,2019-2020,2020,295.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,39.0,58.0,Oct,2019,0,2019-2020,2020,296.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,33.0,53.0,Oct,2019,0,2019-2020,2020,297.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,35.0,62.0,Oct,2019,0,2019-2020,2020,298.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,37.0,61.0,Oct,2019,0,2019-2020,2020,299.0,0.0,0.0
2019-10-27,0.03,0.0,0.0,28.0,41.0,Oct,2019,1,2019-2020,2020,300.0,0.03,0.0
2019-10-28,0.0,0.0,0.0,22.0,40.0,Oct,2019,0,2019-2020,2020,301.0,0.0,0.0
2019-10-29,0.0,0.0,0.0,17.0,34.0,Oct,2019,0,2019-2020,2020,302.0,0.0,0.0
2019-10-30,0.0,0.0,0.0,14.0,34.0,Oct,2019,0,2019-2020,2020,303.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,20.0,45.0,Oct,2019,0,2019-2020,2020,304.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,24.0,46.0,Nov,2019,0,2019-2020,2020,305.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,26.0,51.0,Nov,2019,0,2019-2020,2020,306.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,28.0,56.0,Nov,2019,0,2019-2020,2020,307.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,30.0,57.0,Nov,2019,0,2019-2020,2020,308.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,33.0,62.0,Nov,2019,0,2019-2020,2020,309.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,36.0,62.0,Nov,2019,0,2019-2020,2020,310.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,34.0,60.0,Nov,2019,0,2019-2020,2020,311.0,0.0,0.0
2019-11-08,0.0,0.0,0.0,33.0,62.0,Nov,2019,0,2019-2020,2020,312.0,0.0,0.0
2019-11-09,0.0,0.0,0.0,32.0,62.0,Nov,2019,0,2019-2020,2020,313.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,30.0,62.0,Nov,2019,0,2019-2020,2020,314.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,35.0,55.0,Nov,2019,0,2019-2020,2020,315.0,0.0,0.0
2019-11-12,0.0,0.0,0.0,31.0,57.0,Nov,2019,0,2019-2020,2020,316.0,0.0,0.0
2019-11-13,0.0,0.0,0.0,36.0,61.0,Nov,2019,0,2019-2020,2020,317.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,36.0,61.0,Nov,2019,0,2019-2020,2020,318.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,35.0,64.0,Nov,2019,0,2019-2020,2020,319.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,36.0,57.0,Nov,2019,0,2019-2020,2020,320.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,34.0,58.0,Nov,2019,0,2019-2020,2020,321.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,32.0,60.0,Nov,2019,0,2019-2020,2020,322.0,0.0,0.0
2019-11-19,0.0,0.0,0.0,33.0,58.0,Nov,2019,0,2019-2020,2020,323.0,0.0,0.0
2019-11-20,0.12,0.0,0.0,39.0,49.0,Nov,2019,1,2019-2020,2020,324.0,0.12,0.0
2019-11-21,0.0,0.0,0.0,34.0,48.0,Nov,2019,0,2019-2020,2020,325.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,34.0,43.0,Nov,2019,0,2019-2020,2020,326.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,30.0,49.0,Nov,2019,0,2019-2020,2020,327.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,29.0,48.0,Nov,2019,0,2019-2020,2020,328.0,0.0,0.0
2019-11-25,0.12,0.6,0.0,25.0,39.0,Nov,2019,1,2019-2020,2020,329.0,0.045,0.075
2019-11-26,0.0,0.0,0.0,20.0,32.0,Nov,2019,0,2019-2020,2020,330.0,0.0,0.0
2019-11-27,0.11,1.6,1.2,30.0,39.0,Nov,2019,1,2019-2020,2020,331.0,0.0,0.11
2019-11-28,0.44,4.5,3.1,32.0,38.0,Nov,2019,1,2019-2020,2020,332.0,0.0,0.44
2019-11-29,0.38,3.5,7.1,30.0,39.0,Nov,2019,1,2019-2020,2020,333.0,0.0,0.38
2019-11-30,0.0,,0.0,22.0,36.0,Nov,2019,0,2019-2020,2020,334.0,,
2019-12-01,0.0,0.0,3.1,22.0,37.0,Dec,2019,0,2019-2020,2020,335.0,0.0,0.0
2019-12-02,0.0,0.0,3.1,24.0,36.0,Dec,2019,0,2019-2020,2020,336.0,0.0,0.0
2019-12-03,0.0,0.0,3.1,29.0,40.0,Dec,2019,0,2019-2020,2020,337.0,0.0,0.0
2019-12-04,0.11,0.0,2.0,24.0,33.0,Dec,2019,1,2019-2020,2020,338.0,0.11,0.0
2019-12-05,0.15,0.0,1.2,33.0,38.0,Dec,2019,1,2019-2020,2020,339.0,0.15,0.0
2019-12-06,0.0,0.0,0.0,33.0,48.0,Dec,2019,0,2019-2020,2020,340.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,28.0,37.0,Dec,2019,0,2019-2020,2020,341.0,0.0,0.0
