year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
water_year,precip_day,173.0,265.0,75.06666666666666,51.0,106.0,59.7,65.25,74.0,82.0,92.30000000000001,Jun 22
water_year,precip_day,174.0,266.0,75.16666666666667,51.0,106.0,59.8,66.0,74.0,82.0,93.2,Jun 23
water_year,precip_day,175.0,267.0,75.26666666666667,51.0,106.0,59.9,66.0,74.0,82.0,93.2,Jun 24
water_year,precip_day,176.0,268.0,75.33333333333333,51.0,106.0,60.0,66.0,74.0,82.0,94.1,Jun 25
water_year,precip_day,177.0,269.0,75.43333333333334,51.0,106.0,60.0,66.0,74.5,82.0,95.0,Jun 26
water_year,precip_day,178.0,270.0,75.46666666666667,51.0,106.0,60.0,66.0,74.5,82.0,95.0,Jun 27
water_year,precip_day,179.0,271.0,75.53333333333333,51.0,106.0,60.0,66.0,75.0,82.0,95.0,Jun 28
water_year,precip_day,180.0,272.0,75.56666666666666,51.0,106.0,60.0,66.0,75.0,82.0,95.0,Jun 29
water_year,precip_day,181.0,273.0,75.7,51.0,106.0,60.0,66.0,75.0,82.0,95.0,Jun 30
water_year,precip_day,182.0,274.0,75.7,52.0,106.0,60.0,66.0,75.0,82.0,95.0,Jul 01
water_year,precip_day,183.0,275.0,75.76666666666667,53.0,106.0,60.0,66.0,75.0,82.0,95.0,Jul 02
water_year,precip_day,184.0,276.0,75.8,53.0,107.0,60.0,66.0,75.0,82.0,95.0,Jul 03
water_year,precip_day,185.0,277.0,76.0,53.0,108.0,60.0,66.25,75.0,82.75,95.1,Jul 04
water_year,precip_day,186.0,278.0,76.13333333333334,53.0,108.0,60.0,66.25,75.0,83.5,95.1,Jul 05
water_year,precip_day,187.0,279.0,76.26666666666667,53.0,108.0,60.0,66.25,75.0,84.25,95.1,Jul 06
water_year,precip_day,188.0,280.0,76.33333333333333,53.0,108.0,60.0,66.25,75.0,84.25,95.1,Jul 07
water_year,precip_day,189.0,281.0,76.36666666666666,53.0,108.0,60.0,66.25,75.0,84.25,95.1,Jul 08
water_year,precip_day,190.0,282.0,76.46666666666667,53.0,109.0,60.0,66.25,75.0,84.25,95.1,Jul 09
water_year,precip_day,191.0,283.0,76.7,53.0,109.0,60.0,66.25,75.5,84.25,96.0,Jul 10
water_year,precip_day,192.0,284.0,76.8,53.0,109.0,60.0,66.25,76.0,84.5,96.0,Jul 11
water_year,precip_day,193.0,285.0,76.9,53.0,110.0,60.0,66.25,76.0,84.5,96.0,Jul 12
water_year,precip_day,194.0,286.0,77.0,53.0,110.0,60.0,66.5,76.0,84.5,96.0,Jul 13
water_year,precip_day,195.0,287.0,77.06666666666666,53.0,110.0,60.0,66.5,76.0,84.5,96.0,Jul 14
water_year,precip_day,196.0,288.0,77.2,53.0,110.0,60.0,66.75,76.0,84.5,96.0,Jul 15
water_year,precip_day,197.0,289.0,77.33333333333333,53.0,110.0,60.0,66.75,76.0,84.5,96.0,Jul 16
water_year,precip_day,198.0,290.0,77.43333333333334,53.0,110.0,60.9,66.75,77.0,84.5,96.0,Jul 17
water_year,precip_day,199.0,291.0,77.53333333333333,54.0,110.0,60.9,67.5,77.5,84.5,96.0,Jul 18
water_year,precip_day,200.0,292.0,77.66666666666667,54.0,110.0,60.9,68.25,77.5,84.5,96.0,Jul 19
water_year,precip_day,201.0,293.0,77.73333333333333,55.0,110.0,60.9,68.25,77.5,84.5,96.0,Jul 20
water_year,precip_day,202.0,294.0,77.8,55.0,111.0,60.9,68.25,77.5,84.75,96.0,Jul 21
water_year,precip_day,203.0,295.0,77.96666666666667,55.0,112.0,61.0,68.25,78.0,84.75,96.0,Jul 22
water_year,precip_day,204.0,296.0,78.06666666666666,56.0,112.0,61.0,69.0,78.0,84.75,96.1,Jul 23
water_year,precip_day,205.0,297.0,78.26666666666667,57.0,112.0,61.0,69.25,78.0,84.75,96.2,Jul 24
water_year,precip_day,206.0,298.0,78.46666666666667,57.0,112.0,62.0,69.25,78.0,84.75,97.2,Jul 25
water_year,precip_day,207.0,299.0,78.63333333333334,57.0,113.0,62.9,69.25,78.0,85.0,97.2,Jul 26
water_year,precip_day,208.0,300.0,78.76666666666667,57.0,113.0,63.8,69.25,78.0,85.0,98.1,Jul 27
water_year,precip_day,209.0,301.0,79.0,57.0,114.0,63.8,69.25,78.5,85.75,98.1,Jul 28
water_year,precip_day,210.0,302.0,79.13333333333334,57.0,115.0,63.8,69.25,79.0,85.75,98.2,Jul 29
water_year,precip_day,211.0,303.0,79.26666666666667,57.0,115.0,63.8,69.25,79.0,85.75,98.30000000000001,Jul 30
water_year,precip_day,212.0,304.0,79.4,57.0,115.0,63.8,69.25,79.0,86.75,99.2,Jul 31
water_year,precip_day,213.0,305.0,79.66666666666667,57.0,116.0,63.8,70.0,79.0,87.75,99.2,Aug 01
water_year,precip_day,214.0,306.0,80.0,57.0,116.0,63.9,71.0,79.5,87.75,99.2,Aug 02
water_year,precip_day,215.0,307.0,80.23333333333333,57.0,116.0,64.0,71.0,79.5,87.75,99.2,Aug 03
water_year,precip_day,216.0,308.0,80.4,57.0,117.0,64.0,71.0,80.0,88.5,99.2,Aug 04
water_year,precip_day,217.0,309.0,80.56666666666666,58.0,118.0,64.0,71.0,80.0,88.75,99.2,Aug 05
water_year,precip_day,218.0,310.0,80.66666666666667,58.0,119.0,64.0,71.0,80.0,88.75,99.2,Aug 06
water_year,precip_day,219.0,311.0,80.8,58.0,119.0,64.0,71.0,80.0,89.75,99.2,Aug 07
water_year,precip_day,220.0,312.0,80.93333333333334,58.0,119.0,64.0,71.0,80.5,89.75,100.1,Aug 08
water_year,precip_day,221.0,313.0,81.03333333333333,58.0,119.0,64.0,71.0,80.5,89.75,101.0,Aug 09
water_year,precip_day,222.0,314.0,81.13333333333334,58.0,119.0,64.0,71.0,81.0,89.75,101.0,Aug 10
water_year,precip_day,223.0,315.0,81.3,58.0,119.0,64.0,71.0,81.0,89.75,101.0,Aug 11
water_year,precip_day,224.0,316.0,81.46666666666667,58.0,119.0,64.0,71.0,81.0,90.0,101.0,Aug 12
water_year,precip_day,225.0,317.0,81.6,58.0,119.0,64.0,71.0,81.0,90.0,101.0,Aug 13
water_year,precip_day,226.0,318.0,81.76666666666667,58.0,120.0,64.0,71.0,81.0,90.0,101.0,Aug 14
water_year,precip_day,227.0,319.0,81.9,58.0,121.0,64.0,71.0,81.0,90.75,101.0,Aug 15
water_year,precip_day,228.0,320.0,81.93333333333334,58.0,122.0,64.0,71.0,81.0,90.75,101.0,Aug 16
water_year,precip_day,229.0,321.0,82.1,59.0,122.0,64.0,71.0,81.0,90.75,101.1,Aug 17
water_year,precip_day,230.0,322.0,82.26666666666667,60.0,122.0,64.0,71.0,81.5,90.75,101.2,Aug 18
water_year,precip_day,231.0,323.0,82.46666666666667,60.0,123.0,64.0,71.0,81.5,91.0,101.2,Aug 19
water_year,precip_day,232.0,324.0,82.63333333333334,60.0,123.0,64.0,71.0,81.5,91.0,101.30000000000001,Aug 20
water_year,precip_day,233.0,325.0,82.86666666666666,60.0,123.0,65.0,71.25,81.5,91.0,101.4,Aug 21
water_year,precip_day,234.0,326.0,83.1,60.0,123.0,65.9,71.25,81.5,91.0,101.4,Aug 22
water_year,precip_day,235.0,327.0,83.26666666666667,60.0,124.0,65.9,71.25,82.0,91.0,102.30000000000001,Aug 23
water_year,precip_day,236.0,328.0,83.43333333333334,61.0,124.0,65.9,71.25,82.5,91.75,102.30000000000001,Aug 24
water_year,precip_day,237.0,329.0,83.56666666666666,62.0,125.0,65.9,71.5,82.5,92.5,102.4,Aug 25
water_year,precip_day,238.0,330.0,83.8,63.0,125.0,66.0,71.75,82.5,93.25,102.5,Aug 26
water_year,precip_day,239.0,331.0,84.0,63.0,125.0,67.0,71.75,82.5,93.5,102.5,Aug 27
water_year,precip_day,240.0,332.0,84.13333333333334,63.0,125.0,67.0,71.75,82.5,93.5,102.5,Aug 28
water_year,precip_day,241.0,333.0,84.13333333333334,63.0,125.0,67.0,71.75,82.5,93.5,102.5,Aug 29
water_year,precip_day,242.0,334.0,84.26666666666667,63.0,125.0,67.9,71.75,82.5,93.75,102.5,Aug 30
water_year,precip_day,243.0,335.0,84.36666666666666,64.0,125.0,67.9,71.75,82.5,93.75,102.5,Aug 31
water_year,precip_day,244.0,336.0,84.5,64.0,125.0,67.9,72.5,83.0,93.75,102.5,Sep 01
water_year,precip_day,245.0,337.0,84.56666666666666,64.0,125.0,67.9,72.5,83.0,93.75,102.5,Sep 02
water_year,precip_day,246.0,338.0,84.7,65.0,125.0,67.9,72.5,83.5,93.75,102.5,Sep 03
water_year,precip_day,247.0,339.0,84.8,65.0,125.0,67.9,72.5,84.0,93.75,102.5,Sep 04
water_year,precip_day,248.0,340.0,85.0,65.0,126.0,67.9,72.5,84.0,93.75,103.4,Sep 05
water_year,precip_day,249.0,341.0,85.16666666666667,65.0,127.0,68.8,73.25,84.0,93.75,104.30000000000001,Sep 06
water_year,precip_day,250.0,342.0,85.26666666666667,65.0,127.0,68.9,74.0,84.0,93.75,104.30000000000001,Sep 07
water_year,precip_day,251.0,343.0,85.5,65.0,127.0,69.8,74.25,84.0,93.75,105.30000000000001,Sep 08
water_year,precip_day,252.0,344.0,85.73333333333333,65.0,127.0,69.9,74.25,84.0,94.0,105.4,Sep 09
water_year,precip_day,253.0,345.0,86.0,65.0,127.0,70.0,74.25,85.0,94.0,106.4,Sep 10
water_year,precip_day,254.0,346.0,86.13333333333334,66.0,128.0,70.0,74.25,85.0,94.0,107.30000000000001,Sep 11
water_year,precip_day,255.0,347.0,86.33333333333333,66.0,128.0,70.0,74.25,85.0,94.0,107.4,Sep 12
water_year,precip_day,256.0,348.0,86.56666666666666,66.0,129.0,70.0,74.25,85.0,94.0,107.4,Sep 13
water_year,precip_day,257.0,349.0,86.8,66.0,129.0,70.0,74.25,85.5,94.75,107.4,Sep 14
water_year,precip_day,258.0,350.0,86.96666666666667,66.0,129.0,70.0,74.25,85.5,95.5,107.4,Sep 15
water_year,precip_day,259.0,351.0,87.2,66.0,129.0,70.0,74.25,85.5,96.25,107.4,Sep 16
water_year,precip_day,260.0,352.0,87.4,66.0,129.0,70.0,74.25,86.0,96.25,108.30000000000001,Sep 17
water_year,precip_day,261.0,353.0,87.5,66.0,129.0,70.0,74.25,86.0,96.25,108.30000000000001,Sep 18
water_year,precip_day,262.0,354.0,87.73333333333333,66.0,129.0,70.0,74.5,86.0,96.5,108.30000000000001,Sep 19
water_year,precip_day,263.0,355.0,87.9,66.0,130.0,70.0,74.5,86.5,97.25,109.2,Sep 20
water_year,precip_day,264.0,356.0,88.23333333333333,66.0,131.0,70.9,74.5,86.5,97.5,109.30000000000001,Sep 21
water_year,precip_day,265.0,357.0,88.53333333333333,66.0,131.0,71.0,74.5,87.0,98.25,109.30000000000001,Sep 22
water_year,precip_day,266.0,358.0,88.7,66.0,132.0,71.9,75.25,87.0,98.25,109.4,Sep 23
water_year,precip_day,267.0,359.0,88.8,66.0,133.0,71.9,75.25,87.0,98.25,109.4,Sep 24
water_year,precip_day,268.0,360.0,88.9,67.0,133.0,71.9,75.25,87.0,98.25,109.5,Sep 25
water_year,precip_day,269.0,361.0,89.0,67.0,133.0,71.9,75.25,87.5,98.5,109.5,Sep 26
water_year,precip_day,270.0,362.0,89.13333333333334,67.0,133.0,71.9,75.25,88.0,98.75,110.4,Sep 27
water_year,precip_day,271.0,363.0,89.3,67.0,133.0,71.9,75.25,88.0,99.0,111.30000000000001,Sep 28
water_year,precip_day,272.0,364.0,89.46666666666667,67.0,133.0,71.9,75.25,88.5,99.75,112.2,Sep 29
water_year,precip_day,273.0,365.0,89.63333333333334,67.0,133.0,72.8,75.25,88.5,100.5,112.30000000000001,Sep 30
water_year,precip_day,274.0,1.0,0.23333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Oct 01
water_year,precip_day,275.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.1000000000000014,Oct 02
water_year,precip_day,276.0,3.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.5,1.0,2.0,Oct 03
water_year,precip_day,277.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,Oct 04
water_year,precip_day,278.0,5.0,1.2333333333333334,0.0,4.0,0.0,0.0,1.0,2.0,2.0,Oct 05
water_year,precip_day,279.0,6.0,1.4666666666666666,0.0,5.0,0.0,0.0,2.0,2.0,3.0,Oct 06
water_year,precip_day,280.0,7.0,1.6,0.0,5.0,0.0,0.0,2.0,2.75,3.1000000000000014,Oct 07
water_year,precip_day,281.0,8.0,1.8,0.0,5.0,0.0,0.0,2.0,3.0,4.0,Oct 08
water_year,precip_day,282.0,9.0,1.9333333333333333,0.0,5.0,0.0,0.0,2.0,3.0,4.0,Oct 09
water_year,precip_day,283.0,10.0,2.066666666666667,0.0,6.0,0.0,0.25,2.0,3.0,4.0,Oct 10
water_year,precip_day,284.0,11.0,2.3,0.0,6.0,0.0,1.0,2.0,3.0,4.100000000000001,Oct 11
water_year,precip_day,285.0,12.0,2.5,0.0,7.0,0.0,1.0,2.5,4.0,5.100000000000001,Oct 12
water_year,precip_day,286.0,13.0,2.6333333333333333,0.0,8.0,0.0,1.0,3.0,4.0,5.100000000000001,Oct 13
water_year,precip_day,287.0,14.0,2.8,0.0,8.0,0.0,1.0,3.0,4.0,6.0,Oct 14
water_year,precip_day,288.0,15.0,2.8333333333333335,0.0,9.0,0.0,1.0,3.0,4.0,6.0,Oct 15
water_year,precip_day,289.0,16.0,3.033333333333333,0.0,10.0,0.0,1.0,3.0,4.75,6.0,Oct 16
water_year,precip_day,290.0,17.0,3.2,0.0,11.0,0.9000000000000004,1.0,3.5,5.0,6.0,Oct 17
water_year,precip_day,291.0,18.0,3.3666666666666667,0.0,12.0,1.0,1.25,3.5,5.0,6.100000000000001,Oct 18
water_year,precip_day,292.0,19.0,3.6,0.0,12.0,1.0,2.0,3.5,5.0,6.100000000000001,Oct 19
water_year,precip_day,293.0,20.0,3.7666666666666666,0.0,12.0,1.0,2.0,3.5,5.75,6.100000000000001,Oct 20
water_year,precip_day,294.0,21.0,3.8333333333333335,0.0,12.0,1.0,2.0,4.0,6.0,6.100000000000001,Oct 21
water_year,precip_day,295.0,22.0,4.0,0.0,12.0,1.0,2.25,4.0,6.0,7.0,Oct 22
water_year,precip_day,296.0,23.0,4.3,0.0,12.0,1.0,3.0,4.5,6.0,7.0,Oct 23
water_year,precip_day,297.0,24.0,4.533333333333333,0.0,12.0,1.0,3.0,5.0,6.0,7.100000000000001,Oct 24
water_year,precip_day,298.0,25.0,4.833333333333333,0.0,12.0,1.9000000000000004,3.0,5.0,6.75,8.0,Oct 25
water_year,precip_day,299.0,26.0,5.066666666666666,0.0,13.0,1.9000000000000004,3.25,5.5,6.75,8.0,Oct 26
water_year,precip_day,300.0,27.0,5.266666666666667,0.0,13.0,1.9000000000000004,3.25,5.5,7.0,9.0,Oct 27
water_year,precip_day,301.0,28.0,5.5,0.0,13.0,1.9000000000000004,4.0,6.0,7.0,9.0,Oct 28
water_year,precip_day,302.0,29.0,5.766666666666667,0.0,13.0,1.9000000000000004,4.0,6.0,7.0,9.0,Oct 29
water_year,precip_day,303.0,30.0,6.1,0.0,13.0,1.9000000000000004,4.0,6.0,8.0,9.100000000000001,Oct 30
water_year,precip_day,304.0,31.0,6.3,0.0,13.0,2.0,4.0,6.0,8.0,10.0,Oct 31
water_year,precip_day,305.0,32.0,6.433333333333334,1.0,13.0,2.9000000000000004,4.0,6.0,8.75,10.100000000000001,Nov 01
water_year,precip_day,306.0,33.0,6.633333333333334,1.0,14.0,2.9000000000000004,5.0,6.0,8.75,10.100000000000001,Nov 02
water_year,precip_day,307.0,34.0,6.833333333333333,1.0,14.0,2.9000000000000004,5.0,6.5,9.0,10.100000000000001,Nov 03
water_year,precip_day,308.0,35.0,7.133333333333334,1.0,14.0,2.9000000000000004,5.25,7.5,9.0,10.100000000000001,Nov 04
water_year,precip_day,309.0,36.0,7.5,1.0,14.0,2.9000000000000004,6.0,8.0,9.75,11.100000000000001,Nov 05
water_year,precip_day,310.0,37.0,7.633333333333334,1.0,14.0,2.9000000000000004,6.0,8.0,9.75,11.200000000000003,Nov 06
water_year,precip_day,311.0,38.0,7.733333333333333,1.0,14.0,3.0,6.0,8.0,9.75,11.200000000000003,Nov 07
water_year,precip_day,312.0,39.0,8.0,1.0,15.0,3.0,6.25,8.5,9.75,12.200000000000003,Nov 08
water_year,precip_day,313.0,40.0,8.433333333333334,1.0,15.0,3.9000000000000004,7.0,9.0,10.0,13.200000000000003,Nov 09
water_year,precip_day,314.0,41.0,8.8,1.0,16.0,4.800000000000001,7.0,9.0,10.0,13.200000000000003,Nov 10
water_year,precip_day,315.0,42.0,9.1,1.0,17.0,4.800000000000001,7.25,9.0,10.75,13.200000000000003,Nov 11
water_year,precip_day,316.0,43.0,9.4,1.0,18.0,5.700000000000001,8.0,9.0,11.0,13.200000000000003,Nov 12
water_year,precip_day,317.0,44.0,9.7,1.0,18.0,5.700000000000001,8.25,10.0,11.0,13.200000000000003,Nov 13
water_year,precip_day,318.0,45.0,9.966666666666667,1.0,19.0,5.800000000000001,8.25,10.0,11.75,13.200000000000003,Nov 14
water_year,precip_day,319.0,46.0,10.133333333333333,1.0,20.0,5.9,8.25,10.0,12.0,14.100000000000001,Nov 15
water_year,precip_day,320.0,47.0,10.433333333333334,1.0,21.0,5.9,9.0,10.5,12.0,15.0,Nov 16
water_year,precip_day,321.0,48.0,10.7,2.0,22.0,5.9,9.0,11.0,12.0,15.0,Nov 17
water_year,precip_day,322.0,49.0,10.866666666666667,2.0,22.0,5.9,9.25,11.0,12.0,15.0,Nov 18
water_year,precip_day,323.0,50.0,11.066666666666666,2.0,22.0,5.9,10.0,11.0,12.75,15.100000000000001,Nov 19
water_year,precip_day,324.0,51.0,11.266666666666667,2.0,22.0,5.9,10.0,11.0,13.5,16.0,Nov 20
water_year,precip_day,325.0,52.0,11.533333333333333,3.0,23.0,5.9,10.0,11.0,13.75,16.1,Nov 21
water_year,precip_day,326.0,53.0,11.766666666666667,3.0,23.0,6.0,10.0,11.5,14.75,16.1,Nov 22
water_year,precip_day,327.0,54.0,12.033333333333333,3.0,23.0,6.9,10.0,11.5,14.75,16.200000000000003,Nov 23
water_year,precip_day,328.0,55.0,12.166666666666666,3.0,23.0,6.9,10.0,12.0,14.75,16.200000000000003,Nov 24
water_year,precip_day,329.0,56.0,12.366666666666667,3.0,24.0,6.9,10.0,12.0,15.0,16.200000000000003,Nov 25
water_year,precip_day,330.0,57.0,12.633333333333333,3.0,25.0,7.0,10.0,12.5,15.0,16.200000000000003,Nov 26
water_year,precip_day,331.0,58.0,12.966666666666667,3.0,26.0,7.9,11.0,13.0,15.0,17.1,Nov 27
water_year,precip_day,332.0,59.0,13.3,3.0,27.0,7.9,11.25,13.0,15.75,17.200000000000003,Nov 28
water_year,precip_day,333.0,60.0,13.633333333333333,3.0,27.0,8.0,12.0,14.0,16.0,17.300000000000004,Nov 29
water_year,precip_day,334.0,61.0,13.866666666666667,3.0,27.0,8.0,12.0,15.0,16.0,17.300000000000004,Nov 30
water_year,precip_day,335.0,62.0,14.1,4.0,27.0,8.0,12.0,15.0,16.0,18.200000000000003,Dec 01
water_year,precip_day,336.0,63.0,14.333333333333334,4.0,27.0,8.0,12.25,15.0,16.75,18.200000000000003,Dec 02
water_year,precip_day,337.0,64.0,14.6,4.0,27.0,8.0,12.25,15.0,17.0,19.1,Dec 03
water_year,precip_day,338.0,65.0,14.866666666666667,5.0,28.0,9.0,13.0,15.0,17.0,19.200000000000003,Dec 04
water_year,precip_day,339.0,66.0,15.166666666666666,6.0,28.0,10.0,13.0,15.0,18.0,20.1,Dec 05
water_year,precip_day,340.0,67.0,15.366666666666667,6.0,29.0,10.0,13.25,15.0,18.0,21.1,Dec 06
water_year,precip_day,341.0,68.0,15.733333333333333,6.0,30.0,10.0,13.25,16.0,18.75,21.1,Dec 07
water_year,precip_day,342.0,69.0,16.133333333333333,6.0,31.0,10.9,13.5,16.5,19.0,21.1,Dec 08
water_year,precip_day,343.0,70.0,16.366666666666667,6.0,31.0,10.9,13.5,17.0,19.0,21.200000000000003,Dec 09
water_year,precip_day,344.0,71.0,16.7,6.0,31.0,10.9,13.5,17.0,19.0,22.200000000000003,Dec 10
water_year,precip_day,345.0,72.0,16.933333333333334,6.0,31.0,10.9,14.25,17.0,19.75,23.1,Dec 11
water_year,precip_day,346.0,73.0,17.266666666666666,6.0,31.0,11.9,15.0,17.0,20.0,24.1,Dec 12
water_year,precip_day,347.0,74.0,17.733333333333334,6.0,32.0,11.9,15.25,18.0,20.0,25.0,Dec 13
water_year,precip_day,348.0,75.0,18.2,6.0,33.0,12.0,15.5,18.5,20.75,25.1,Dec 14
water_year,precip_day,349.0,76.0,18.533333333333335,6.0,34.0,12.0,15.5,19.0,20.75,25.1,Dec 15
water_year,precip_day,350.0,77.0,18.8,6.0,34.0,12.9,16.25,19.0,21.0,26.0,Dec 16
water_year,precip_day,351.0,78.0,19.0,6.0,35.0,13.0,16.25,19.0,21.75,26.0,Dec 17
water_year,precip_day,352.0,79.0,19.166666666666668,6.0,35.0,13.0,16.25,20.0,21.75,26.0,Dec 18
water_year,precip_day,353.0,80.0,19.433333333333334,6.0,36.0,13.0,16.25,20.0,22.0,26.1,Dec 19
water_year,precip_day,354.0,81.0,19.633333333333333,6.0,37.0,13.0,17.0,20.0,22.0,26.200000000000003,Dec 20
water_year,precip_day,355.0,82.0,20.066666666666666,6.0,38.0,13.9,17.25,20.0,23.0,26.200000000000003,Dec 21
water_year,precip_day,356.0,83.0,20.466666666666665,6.0,39.0,13.9,17.25,20.0,23.75,27.1,Dec 22
water_year,precip_day,357.0,84.0,20.866666666666667,6.0,40.0,13.9,18.0,21.0,24.0,28.0,Dec 23
water_year,precip_day,358.0,85.0,21.266666666666666,6.0,41.0,13.9,18.0,21.5,24.75,28.1,Dec 24
water_year,precip_day,359.0,86.0,21.666666666666668,6.0,42.0,14.0,18.0,22.0,25.0,29.0,Dec 25
water_year,precip_day,360.0,87.0,22.033333333333335,6.0,43.0,14.0,18.0,23.0,25.0,29.1,Dec 26
water_year,precip_day,361.0,88.0,22.366666666666667,6.0,44.0,14.0,18.0,23.5,25.75,29.1,Dec 27
water_year,precip_day,362.0,89.0,22.7,6.0,44.0,14.9,19.0,24.0,26.0,29.1,Dec 28
water_year,precip_day,363.0,90.0,23.0,6.0,45.0,15.8,19.0,24.5,27.0,29.200000000000003,Dec 29
water_year,precip_day,364.0,91.0,23.433333333333334,6.0,46.0,15.9,19.0,24.5,28.0,29.200000000000003,Dec 30
water_year,precip_day,365.0,92.0,23.833333333333332,6.0,47.0,16.0,19.25,25.0,28.0,30.1,Dec 31
water_year,rain,1.0,93.0,2.604083333333333,0.47,5.174999999999999,1.4357500000000003,1.926875,2.5175,3.04,4.254249999999999,Jan 01
water_year,rain,2.0,94.0,2.6304166666666666,0.47,5.174999999999999,1.4357500000000003,1.9293749999999998,2.5649999999999995,3.309999999999999,4.254249999999999,Jan 02
water_year,rain,3.0,95.0,2.6377499999999996,0.47,5.174999999999999,1.4357500000000003,1.9293749999999998,2.5749999999999993,3.309999999999999,4.254249999999999,Jan 03
water_year,rain,4.0,96.0,2.6434166666666665,0.47,5.174999999999999,1.4357500000000003,1.9293749999999998,2.5749999999999993,3.310624999999999,4.254249999999999,Jan 04
water_year,rain,5.0,97.0,2.663333333333333,0.4775,5.174999999999999,1.4357500000000003,1.936875,2.5749999999999993,3.3474999999999993,4.289249999999999,Jan 05
water_year,rain,6.0,98.0,2.6832499999999997,0.4775,5.174999999999999,1.456,2.019375,2.5749999999999993,3.3474999999999993,4.292249999999999,Jan 06
water_year,rain,7.0,99.0,2.6848333333333327,0.4775,5.174999999999999,1.456,2.0324999999999998,2.5749999999999993,3.3474999999999993,4.292249999999999,Jan 07
water_year,rain,8.0,100.0,2.694583333333333,0.4775,5.174999999999999,1.456,2.03375,2.6449999999999996,3.3981249999999994,4.29325,Jan 08
water_year,rain,9.0,101.0,2.70125,0.4775,5.174999999999999,1.456,2.03375,2.6449999999999996,3.4656249999999993,4.29325,Jan 09
water_year,rain,10.0,102.0,2.741833333333333,0.4775,5.174999999999999,1.4852500000000002,2.03375,2.6550000000000002,3.4656249999999993,4.72075,Jan 10
water_year,rain,11.0,103.0,2.7696666666666663,0.5375,5.332499999999999,1.4852500000000002,2.03375,2.6875,3.5087499999999996,4.72675,Jan 11
water_year,rain,12.0,104.0,2.796416666666666,0.5375,5.332499999999999,1.4967500000000002,2.0993749999999998,2.6875,3.5087499999999996,4.72675,Jan 12
water_year,rain,13.0,105.0,2.8047499999999994,0.5375,5.332499999999999,1.4967500000000002,2.0993749999999998,2.6875,3.5087499999999996,4.72675,Jan 13
water_year,rain,14.0,106.0,2.8130833333333327,0.5375,5.332499999999999,1.4967500000000002,2.0993749999999998,2.6925,3.5087499999999996,4.72675,Jan 14
water_year,rain,15.0,107.0,2.830333333333333,0.5375,5.332499999999999,1.4967500000000002,2.0993749999999998,2.6925,3.5162499999999994,4.752000000000001,Jan 15
water_year,rain,16.0,108.0,2.8466666666666662,0.5375,5.332499999999999,1.4967500000000002,2.0993749999999998,2.6925,3.5262499999999997,4.7575,Jan 16
water_year,rain,17.0,109.0,2.880666666666666,0.5375,5.389999999999999,1.4967500000000002,2.0993749999999998,2.6925,3.608125,4.766000000000001,Jan 17
water_year,rain,18.0,110.0,2.9159999999999995,0.5850000000000001,5.389999999999999,1.4967500000000002,2.168125,2.702499999999999,3.608125,4.766000000000001,Jan 18
water_year,rain,19.0,111.0,2.932583333333333,0.5850000000000001,5.454999999999998,1.5687500000000003,2.168125,2.702499999999999,3.654375,4.767750000000001,Jan 19
water_year,rain,20.0,112.0,2.941583333333333,0.5850000000000001,5.454999999999998,1.5867500000000003,2.168125,2.702499999999999,3.654375,4.767750000000001,Jan 20
water_year,rain,21.0,113.0,2.988333333333333,0.5850000000000001,5.454999999999998,1.6677500000000003,2.168125,2.702499999999999,3.699375,4.767750000000001,Jan 21
water_year,rain,22.0,114.0,2.992083333333333,0.5950000000000001,5.474999999999998,1.6767500000000004,2.168125,2.712499999999999,3.699375,4.767750000000001,Jan 22
water_year,rain,23.0,115.0,3.0132499999999998,0.71,5.474999999999998,1.6767500000000004,2.168125,2.822499999999999,3.756875,4.767750000000001,Jan 23
