station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-21,,,9.84,0.0,,,,0.0,0.0,,,,94.0,54.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-22,,,10.74,0.0,,,,0.0,0.0,,,,85.0,64.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-23,,,11.41,0.0,,,,0.0,0.0,,,,65.0,50.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-24,,,5.14,0.0,,,,0.0,0.0,,,,67.0,46.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-25,,,10.74,0.0,,,,0.0,0.0,,,,71.0,56.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-26,,,10.29,0.16,,,,0.0,0.0,,,,62.0,49.0,,220.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-27,,,10.51,0.01,,,,0.0,0.0,,,,63.0,45.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-28,,,7.38,0.0,,,,0.0,0.0,,,,72.0,44.0,,30.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-29,,,8.05,0.0,,,,0.0,0.0,,,,82.0,50.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-30,,,5.82,0.0,,,,0.0,0.0,,,,80.0,53.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-05-31,,,5.59,0.0,,,,0.0,0.0,,,,81.0,55.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-01,,,6.26,0.0,,,,0.0,0.0,,,,88.0,57.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-02,,,6.93,0.0,,,,0.0,0.0,,,,95.0,64.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-03,,,6.26,0.0,,,,0.0,0.0,,,,92.0,62.0,,20.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-04,,,14.76,0.0,,,,0.0,0.0,,,,98.0,69.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-05,,,14.99,0.0,,,,0.0,0.0,,,,80.0,45.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-06,,,6.71,0.0,,,,0.0,0.0,,,,63.0,41.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-07,,,5.37,0.0,,,,0.0,0.0,,,,76.0,45.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-08,,,11.41,0.0,,,,0.0,0.0,,,,90.0,58.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-09,,,12.75,0.0,,,,0.0,0.0,,,,71.0,44.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-10,,,6.26,0.0,,,,0.0,0.0,,,,68.0,43.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-11,,,7.16,0.0,,,,0.0,0.0,,,,78.0,48.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-12,,,6.26,0.0,,,,0.0,0.0,,,,86.0,54.0,,20.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-13,,,7.61,0.0,,,,0.0,0.0,,,,87.0,61.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-14,,,5.59,0.0,,,,0.0,0.0,,,,85.0,57.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-15,,,10.74,0.0,,,,0.0,0.0,,,,87.0,61.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-16,,,5.37,0.0,,,,0.0,0.0,,,,87.0,56.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-17,,,7.38,0.0,,,,0.0,0.0,,,,97.0,60.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-18,,,10.51,0.0,,,,0.0,0.0,,,,98.0,64.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-19,,,11.63,0.0,,,,0.0,0.0,,,,78.0,56.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-20,,,6.71,0.0,,,,0.0,0.0,,,,76.0,52.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-21,,,6.71,0.0,,,,0.0,0.0,,,,93.0,54.0,,130.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-22,,,17.67,0.0,,,,0.0,0.0,,,,98.0,71.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-23,,,17.67,0.0,,,,0.0,0.0,,,,101.0,73.0,,200.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-24,,,15.66,0.0,,,,0.0,0.0,,,,100.0,76.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-25,,,14.32,0.0,,,,0.0,0.0,,,,99.0,73.0,,200.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-26,,,15.88,0.0,,,,0.0,0.0,,,,92.0,62.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-27,,,6.93,0.0,,,,0.0,0.0,,,,89.0,56.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-28,,,10.51,0.0,,,,0.0,0.0,,,,101.0,66.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-29,,,8.95,0.0,,,,0.0,0.0,,,,98.0,72.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-06-30,,,8.05,0.0,,,,0.0,0.0,,,,99.0,63.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-01,,,11.63,0.0,,,,0.0,0.0,,,,100.0,71.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-02,,,8.28,0.0,,,,0.0,0.0,,,,96.0,66.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-03,,,13.87,0.0,,,,0.0,0.0,,,,100.0,72.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-04,,,6.26,0.0,,,,0.0,0.0,,,,94.0,66.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-05,,,6.93,0.29,,,,0.0,0.0,,,,84.0,66.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-06,,,5.59,0.0,,,,0.0,0.0,,,,87.0,63.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-07,,,6.49,0.0,,,,0.0,0.0,,,,93.0,66.0,,70.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-08,,,6.93,0.0,,,,0.0,0.0,,,,97.0,70.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-09,,,7.61,0.0,,,,0.0,0.0,,,,100.0,68.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-10,,,8.05,0.0,,,,0.0,0.0,,,,102.0,67.0,,100.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-11,,,10.07,0.0,,,,0.0,0.0,,,,103.0,77.0,,110.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-12,,,8.05,0.0,,,,0.0,0.0,,,,103.0,76.0,,130.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-13,,,10.51,0.01,,,,0.0,0.0,,,,93.0,69.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-14,,,9.4,0.02,,,,0.0,0.0,,,,83.0,69.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-15,,,11.18,0.0,,,,0.0,0.0,,,,84.0,67.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-16,,,12.75,0.28,,,,0.0,0.0,,,,90.0,63.0,,250.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-17,,,11.63,0.0,,,,0.0,0.0,,,,92.0,65.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-18,,,10.29,0.0,,,,0.0,0.0,,,,96.0,68.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-19,,,7.61,0.0,,,,0.0,0.0,,,,95.0,65.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-20,,,6.93,0.0,,,,0.0,0.0,,,,95.0,70.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-21,,,8.72,0.0,,,,0.0,0.0,,,,99.0,72.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-22,,,9.4,0.11,,,,0.0,0.0,,,,95.0,71.0,,270.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-23,,,8.95,0.0,,,,0.0,0.0,,,,91.0,71.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-24,,,8.05,0.0,,,,0.0,0.0,,,,88.0,71.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-25,,,7.38,0.0,,,,0.0,0.0,,,,93.0,68.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-26,,,7.83,0.0,,,,0.0,0.0,,,,100.0,69.0,,260.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-27,,,11.86,0.02,,,,0.0,0.0,,,,97.0,72.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-28,,,15.88,0.0,,,,0.0,0.0,,,,98.0,75.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-29,,,12.75,0.0,,,,0.0,0.0,,,,98.0,76.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-30,,,12.08,0.0,,,,0.0,0.0,,,,99.0,72.0,,190.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-07-31,,,10.51,0.0,,,,0.0,0.0,,,,96.0,73.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-01,,,8.95,0.0,,,,0.0,0.0,,,,96.0,75.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-02,,,7.61,0.0,,,,0.0,0.0,,,,95.0,71.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-03,,,6.71,0.0,,,,0.0,0.0,,,,93.0,65.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-04,,,5.14,0.0,,,,0.0,0.0,,,,94.0,64.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-05,,,7.83,0.0,,,,0.0,0.0,,,,98.0,69.0,,200.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-06,,,6.71,0.0,,,,0.0,0.0,,,,95.0,71.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-07,,,7.83,0.0,,,,0.0,0.0,,,,99.0,68.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-08,,,9.62,0.0,,,,0.0,0.0,,,,103.0,71.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-09,,,6.04,0.0,,,,0.0,0.0,,,,97.0,73.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-10,,,7.83,0.0,,,,0.0,0.0,,,,96.0,70.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-11,,,6.71,0.0,,,,0.0,0.0,,,,91.0,67.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-12,,,6.71,0.0,,,,0.0,0.0,,,,98.0,65.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-13,,,7.61,0.0,,,,0.0,0.0,,,,94.0,74.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-14,,,6.49,0.0,,,,0.0,0.0,,,,92.0,70.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-15,,,8.5,0.0,,,,0.0,0.0,,,,97.0,70.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-16,,,6.71,0.0,,,,0.0,0.0,,,,97.0,71.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-17,,,6.49,0.0,,,,0.0,0.0,,,,94.0,71.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-18,,,6.04,0.0,,,,0.0,0.0,,,,95.0,68.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-19,,,7.61,0.0,,,,0.0,0.0,,,,91.0,64.0,,280.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-20,,,5.82,0.0,,,,0.0,0.0,,,,90.0,69.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-21,,,8.28,0.0,,,,0.0,0.0,,,,95.0,65.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-22,,,8.28,0.0,,,,0.0,0.0,,,,89.0,73.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-23,,,6.93,0.0,,,,0.0,0.0,,,,90.0,66.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-24,,,8.5,0.0,,,,0.0,0.0,,,,92.0,66.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-25,,,6.49,0.0,,,,0.0,0.0,,,,91.0,61.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-26,,,11.86,0.01,,,,0.0,0.0,,,,96.0,70.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-27,,,10.29,0.0,,,,0.0,0.0,,,,95.0,70.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-28,,,12.3,0.0,,,,0.0,0.0,,,,98.0,74.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-29,,,9.84,0.0,,,,0.0,0.0,,,,95.0,75.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-30,,,9.17,0.0,,,,0.0,0.0,,,,90.0,71.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-08-31,,,10.51,0.28,,,,0.0,0.0,,,,86.0,66.0,,220.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-01,,,11.63,0.41,,,,0.0,0.0,,,,81.0,62.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-02,,,5.37,0.0,,,,0.0,0.0,,,,84.0,58.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-03,,,4.7,0.0,,,,0.0,0.0,,,,88.0,60.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-04,,,7.61,0.0,,,,0.0,0.0,,,,91.0,62.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-05,,,7.16,0.0,,,,0.0,0.0,,,,89.0,58.0,,10.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-06,,,9.17,0.0,,,,0.0,0.0,,,,88.0,63.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-07,,,5.82,0.0,,,,0.0,0.0,,,,83.0,59.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-08,,,6.49,0.0,,,,0.0,0.0,,,,87.0,55.0,,130.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-09,,,9.62,0.0,,,,0.0,0.0,,,,93.0,59.0,,250.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-10,,,10.29,0.01,,,,0.0,0.0,,,,83.0,70.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-11,,,7.38,0.0,,,,0.0,0.0,,,,79.0,59.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-12,,,6.04,0.0,,,,0.0,0.0,,,,77.0,52.0,,290.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-13,,,5.59,0.0,,,,0.0,0.0,,,,80.0,50.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-14,,,6.93,0.0,,,,0.0,0.0,,,,85.0,52.0,,230.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-15,,,9.17,0.0,,,,0.0,0.0,,,,89.0,57.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-16,,,7.61,0.0,,,,0.0,0.0,,,,89.0,58.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-17,,,6.26,0.0,,,,0.0,0.0,,,,80.0,56.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-18,,,6.71,0.0,,,,0.0,0.0,,,,84.0,55.0,,20.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-19,,,6.26,0.0,,,,0.0,0.0,,,,85.0,55.0,,150.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-20,,,6.26,0.0,,,,0.0,0.0,,,,84.0,54.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-21,,,5.37,0.0,,,,0.0,0.0,,,,84.0,52.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-22,,,6.93,0.0,,,,0.0,0.0,,,,89.0,54.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-23,,,11.18,0.0,,,,0.0,0.0,,,,85.0,66.0,,220.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-24,,,7.38,0.0,,,,0.0,0.0,,,,71.0,59.0,,180.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-25,,,5.82,0.13,,,,0.0,0.0,,,,63.0,54.0,,170.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-26,,,5.82,0.0,,,,0.0,0.0,,,,74.0,53.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-27,,,6.49,0.0,,,,0.0,0.0,,,,78.0,56.0,,360.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-28,,,7.38,0.0,,,,0.0,0.0,,,,83.0,56.0,,160.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-29,,,6.04,0.0,,,,0.0,0.0,,,,82.0,54.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-09-30,,,5.82,0.0,,,,0.0,0.0,,,,81.0,55.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-01,,,5.82,0.0,,,,0.0,0.0,,,,80.0,51.0,,310.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-02,,,7.16,0.0,,,,0.0,0.0,,,,84.0,54.0,,140.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-03,,,6.71,0.0,,,,0.0,0.0,,,,75.0,50.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-04,,,4.92,0.0,,,,0.0,0.0,,,,70.0,43.0,,350.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-05,,,4.47,0.0,,,,0.0,0.0,,,,64.0,41.0,,330.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-06,,,4.47,0.0,,,,0.0,0.0,,,,62.0,37.0,,320.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-07,,,5.37,0.0,,,,0.0,0.0,,,,63.0,35.0,,340.0,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2012-10-08,,,5.14,0.0,,,,0.0,0.0,,,,72.0,38.0,,220.0,,2025-09-20 17:11:36.592764
