Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",69.8,94.9,83.8,37.0,20.57,90.2,9.2,17.2,157.13,,0.0,0.0,0.0,9.7,31.4,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-19T06:12:25-06:00,2014-07-19T20:54:51-06:00,0.75,Partially cloudy,2014-07-19
"Salt Lake City, UT, US",73.1,92.9,80.1,43.4,28.41,88.7,25.2,40.3,152.88,,0.18,8.33,0.0,9.7,63.2,1009.3,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-20T06:13:16-06:00,2014-07-20T20:54:07-06:00,0.79,"Rain, Partially cloudy",2014-07-20
"Salt Lake City, UT, US",68.0,96.2,83.2,37.9,25.0,91.2,24.8,49.2,167.5,,0.0,0.0,0.0,9.9,47.1,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-21T06:14:08-06:00,2014-07-21T20:53:20-06:00,0.82,Partially cloudy,2014-07-21
"Salt Lake City, UT, US",64.3,98.1,82.3,39.4,26.46,93.0,11.1,28.9,158.04,,0.0,0.0,0.0,9.9,51.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-22T06:15:00-06:00,2014-07-22T20:52:32-06:00,0.86,Partially cloudy,2014-07-22
"Salt Lake City, UT, US",73.6,101.9,88.0,37.3,18.21,96.2,22.5,34.1,161.96,,0.0,0.0,0.0,9.9,51.3,1010.7,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-23T06:15:52-06:00,2014-07-23T20:51:42-06:00,0.89,Partially cloudy,2014-07-23
"Salt Lake City, UT, US",73.8,93.0,86.2,41.3,22.28,88.5,19.4,29.3,274.13,,0.0,0.0,0.0,9.9,73.0,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-24T06:16:46-06:00,2014-07-24T20:50:51-06:00,0.92,Partially cloudy,2014-07-24
"Salt Lake City, UT, US",64.2,91.2,78.7,42.7,30.02,87.1,13.8,23.0,209.3,,0.0,0.0,0.0,9.9,48.0,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-25T06:17:40-06:00,2014-07-25T20:49:57-06:00,0.96,Partially cloudy,2014-07-25
"Salt Lake City, UT, US",66.5,93.0,81.4,42.4,27.81,88.8,10.3,19.5,205.96,,0.0,0.0,0.0,9.9,58.8,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-26T06:18:34-06:00,2014-07-26T20:49:02-06:00,0.0,Partially cloudy,2014-07-26
"Salt Lake City, UT, US",66.5,98.2,84.0,39.8,22.99,93.3,11.4,30.5,137.63,,0.0,0.0,0.0,9.9,63.0,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-27T06:19:29-06:00,2014-07-27T20:48:06-06:00,0.03,Partially cloudy,2014-07-27
"Salt Lake City, UT, US",68.1,91.1,80.4,50.9,40.99,87.6,21.8,30.6,163.88,,0.15,16.67,0.0,9.8,81.4,1015.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-28T06:20:24-06:00,2014-07-28T20:47:07-06:00,0.06,"Rain, Overcast",2014-07-28
"Salt Lake City, UT, US",66.5,75.2,69.6,62.3,78.2,,14.7,19.5,145.92,,0.11,29.17,0.0,9.8,91.0,1017.2,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-29T06:21:20-06:00,2014-07-29T20:46:07-06:00,0.09,"Rain, Overcast",2014-07-29
"Salt Lake City, UT, US",64.7,80.6,71.7,59.3,67.78,80.6,12.6,30.0,130.04,,0.03,25.0,0.0,9.5,78.4,1017.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-30T06:22:16-06:00,2014-07-30T20:45:06-06:00,0.13,"Rain, Overcast",2014-07-30
"Salt Lake City, UT, US",62.6,84.0,74.5,52.8,49.55,82.4,13.7,31.1,156.54,,0.0,0.0,0.0,9.9,53.2,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-07-31T06:23:13-06:00,2014-07-31T20:44:03-06:00,0.16,Partially cloudy,2014-07-31
"Salt Lake City, UT, US",66.0,89.6,77.7,49.6,40.42,86.3,12.5,,196.21,,0.0,0.0,0.0,9.9,37.5,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-01T06:24:10-06:00,2014-08-01T20:42:58-06:00,0.2,Partially cloudy,2014-08-01
"Salt Lake City, UT, US",69.8,93.3,81.1,47.6,33.01,89.5,12.9,28.9,149.17,,0.0,0.0,0.0,9.9,57.1,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-02T06:25:07-06:00,2014-08-02T20:41:52-06:00,0.23,Partially cloudy,2014-08-02
"Salt Lake City, UT, US",66.5,91.7,78.3,49.2,38.38,87.9,19.6,26.4,152.04,,0.0,0.0,0.0,9.9,69.8,1012.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-03T06:26:04-06:00,2014-08-03T20:40:44-06:00,0.25,Partially cloudy,2014-08-03
"Salt Lake City, UT, US",64.2,86.0,72.2,58.2,64.72,84.1,17.2,39.1,203.75,,0.22,29.17,0.0,9.6,88.7,1012.8,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-04T06:27:02-06:00,2014-08-04T20:39:35-06:00,0.3,"Rain, Overcast",2014-08-04
"Salt Lake City, UT, US",66.0,82.2,72.1,56.4,59.12,81.3,20.6,29.7,152.58,,0.19,12.5,0.0,9.9,65.7,1013.0,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-05T06:28:00-06:00,2014-08-05T20:38:25-06:00,0.33,"Rain, Partially cloudy",2014-08-05
"Salt Lake City, UT, US",62.7,84.0,73.4,53.7,53.14,82.2,21.2,28.0,155.87,,0.12,12.5,0.0,9.9,59.2,1013.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-06T06:28:58-06:00,2014-08-06T20:37:13-06:00,0.36,"Rain, Partially cloudy",2014-08-06
"Salt Lake City, UT, US",60.8,80.2,70.1,52.9,57.34,79.6,18.1,24.2,202.5,,0.0,0.0,0.0,9.8,63.8,1014.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-07T06:29:57-06:00,2014-08-07T20:36:00-06:00,0.4,Partially cloudy,2014-08-07
"Salt Lake City, UT, US",62.7,87.3,74.5,49.2,44.9,84.0,13.8,19.4,213.71,,0.0,0.0,0.0,9.9,42.9,1012.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-08T06:30:55-06:00,2014-08-08T20:34:45-06:00,0.43,Partially cloudy,2014-08-08
"Salt Lake City, UT, US",64.6,89.1,77.0,45.8,35.62,85.5,12.6,19.5,195.21,,0.0,0.0,0.0,9.7,59.6,1014.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-09T06:31:54-06:00,2014-08-09T20:33:29-06:00,0.47,Partially cloudy,2014-08-09
"Salt Lake City, UT, US",62.7,91.1,77.5,48.0,39.15,87.0,11.2,28.9,159.71,,0.0,0.0,0.0,9.9,57.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-10T06:32:52-06:00,2014-08-10T20:32:12-06:00,0.5,Partially cloudy,2014-08-10
"Salt Lake City, UT, US",66.0,93.4,80.3,44.4,31.33,89.1,12.6,24.2,193.57,,0.0,0.0,0.0,9.9,33.5,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-11T06:33:51-06:00,2014-08-11T20:30:54-06:00,0.53,Partially cloudy,2014-08-11
"Salt Lake City, UT, US",66.0,91.6,78.0,49.3,40.97,87.8,28.9,44.9,166.17,,0.17,16.67,0.0,9.6,74.1,1014.8,"Blowing Or Drifting Snow, Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-12T06:34:50-06:00,2014-08-12T20:29:35-06:00,0.57,"Rain, Partially cloudy",2014-08-12
"Salt Lake City, UT, US",64.6,84.0,73.1,56.0,58.96,82.2,22.5,28.9,131.5,,0.0,0.0,0.0,9.9,69.9,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-13T06:35:49-06:00,2014-08-13T20:28:14-06:00,0.6,Partially cloudy,2014-08-13
"Salt Lake City, UT, US",64.6,89.1,77.3,55.4,50.53,86.8,15.7,21.9,183.08,,0.09,12.5,0.0,9.7,54.2,1011.0,"Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-14T06:36:48-06:00,2014-08-14T20:26:52-06:00,0.63,"Rain, Partially cloudy",2014-08-14
"Salt Lake City, UT, US",73.0,91.6,81.3,46.6,31.59,87.7,18.2,25.3,168.75,,0.0,4.17,0.0,9.9,49.2,1011.3,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-15T06:37:47-06:00,2014-08-15T20:25:30-06:00,0.67,Partially cloudy,2014-08-15
"Salt Lake City, UT, US",62.7,89.7,78.0,41.1,29.79,85.7,11.4,16.1,199.0,,0.0,0.0,0.0,9.9,8.9,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-16T06:38:47-06:00,2014-08-16T20:24:06-06:00,0.7,Clear,2014-08-16
"Salt Lake City, UT, US",64.2,92.9,79.3,39.4,25.85,88.6,12.8,26.4,179.23,,0.0,0.0,0.0,9.9,14.6,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-17T06:39:46-06:00,2014-08-17T20:22:41-06:00,0.75,Clear,2014-08-17
"Salt Lake City, UT, US",66.6,92.9,80.6,38.6,25.01,88.6,11.5,26.4,117.74,,0.0,0.0,0.0,9.9,38.8,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-18T06:40:45-06:00,2014-08-18T20:21:15-06:00,0.77,Partially cloudy,2014-08-18
"Salt Lake City, UT, US",64.7,80.5,71.7,52.6,54.38,79.3,30.8,38.6,147.0,,0.08,20.83,0.0,9.8,88.2,1007.8,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-19T06:41:44-06:00,2014-08-19T20:19:48-06:00,0.8,"Rain, Overcast",2014-08-19
"Salt Lake City, UT, US",61.1,80.7,69.9,54.0,60.45,79.8,21.6,30.0,138.33,,0.31,20.83,0.0,9.6,80.9,1009.7,"Mist, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-20T06:42:43-06:00,2014-08-20T20:18:20-06:00,0.84,"Rain, Overcast",2014-08-20
"Salt Lake City, UT, US",65.8,82.0,72.0,48.7,45.71,80.1,20.2,27.5,164.04,,0.0,4.17,0.0,9.9,84.5,1012.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-21T06:43:42-06:00,2014-08-21T20:16:52-06:00,0.87,Overcast,2014-08-21
"Salt Lake City, UT, US",58.9,80.5,66.9,51.0,59.88,79.3,24.9,35.6,160.79,,0.26,29.17,0.0,9.1,83.1,1010.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-22T06:44:41-06:00,2014-08-22T20:15:22-06:00,0.9,"Rain, Overcast",2014-08-22
"Salt Lake City, UT, US",55.2,71.7,63.1,47.1,59.58,,24.2,30.0,218.57,,0.09,16.67,0.0,9.9,63.8,1013.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-23T06:45:40-06:00,2014-08-23T20:13:52-06:00,0.94,"Rain, Partially cloudy",2014-08-23
"Salt Lake City, UT, US",51.9,78.4,65.9,41.8,44.7,,11.4,,170.33,,0.0,0.0,0.0,9.9,38.5,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-24T06:46:39-06:00,2014-08-24T20:12:20-06:00,0.97,Partially cloudy,2014-08-24
"Salt Lake City, UT, US",62.6,80.1,69.2,50.1,51.5,79.3,16.9,28.9,204.96,,0.11,8.33,0.0,9.9,83.9,1009.9,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-25T06:47:38-06:00,2014-08-25T20:10:48-06:00,0.0,"Rain, Overcast",2014-08-25
"Salt Lake City, UT, US",60.5,77.0,67.8,50.2,55.65,,16.0,31.1,156.38,,0.05,25.0,0.0,9.9,81.7,1014.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-26T06:48:37-06:00,2014-08-26T20:09:16-06:00,0.04,"Rain, Overcast",2014-08-26
"Salt Lake City, UT, US",60.3,74.9,66.4,52.0,62.32,,10.3,,186.88,,0.0,0.0,0.0,9.9,76.4,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-27T06:49:36-06:00,2014-08-27T20:07:42-06:00,0.07,Overcast,2014-08-27
"Salt Lake City, UT, US",58.9,83.9,70.9,46.3,46.82,81.2,11.6,,184.42,,0.0,0.0,0.0,9.9,25.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-28T06:50:35-06:00,2014-08-28T20:06:08-06:00,0.11,Partially cloudy,2014-08-28
"Salt Lake City, UT, US",60.8,87.8,74.6,42.8,35.39,84.2,15.8,,165.75,,0.0,0.0,0.0,9.9,42.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-29T06:51:34-06:00,2014-08-29T20:04:33-06:00,0.14,Partially cloudy,2014-08-29
"Salt Lake City, UT, US",71.0,84.0,76.5,41.4,29.24,81.2,17.1,25.8,171.5,,0.0,0.0,0.0,9.9,86.4,1006.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-30T06:52:33-06:00,2014-08-30T20:02:58-06:00,0.18,Overcast,2014-08-30
"Salt Lake City, UT, US",60.9,75.0,68.6,41.3,38.71,,20.9,34.5,235.08,,0.0,0.0,0.0,9.8,47.0,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-08-31T06:53:31-06:00,2014-08-31T20:01:22-06:00,0.21,Partially cloudy,2014-08-31
"Salt Lake City, UT, US",55.2,80.1,67.3,37.3,35.55,78.6,9.3,,150.82,,0.0,0.0,0.0,9.9,7.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-01T06:54:30-06:00,2014-09-01T19:59:45-06:00,0.25,Clear,2014-09-01
"Salt Lake City, UT, US",57.0,87.8,72.5,40.3,33.61,84.3,11.2,,165.67,,0.0,0.0,0.0,9.9,13.3,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-02T06:55:29-06:00,2014-09-02T19:58:08-06:00,0.25,Clear,2014-09-02
"Salt Lake City, UT, US",67.9,85.9,79.2,36.6,22.38,82.7,19.4,27.5,225.92,,0.0,0.0,0.0,9.9,35.3,1003.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-03T06:56:27-06:00,2014-09-03T19:56:31-06:00,0.32,Partially cloudy,2014-09-03
"Salt Lake City, UT, US",55.1,75.4,65.5,28.4,26.44,,12.5,17.2,274.17,,0.0,0.0,0.0,9.7,44.1,1011.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-04T06:57:26-06:00,2014-09-04T19:54:53-06:00,0.35,Partially cloudy,2014-09-04
"Salt Lake City, UT, US",59.1,82.1,69.9,41.0,36.24,80.2,14.0,23.0,192.5,,0.0,4.17,0.0,9.9,66.4,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-05T06:58:25-06:00,2014-09-05T19:53:14-06:00,0.39,Partially cloudy,2014-09-05
"Salt Lake City, UT, US",62.7,87.3,73.4,45.2,39.57,84.1,13.8,21.9,162.46,,0.1,8.33,0.0,9.9,58.0,1015.1,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-06T06:59:23-06:00,2014-09-06T19:51:35-06:00,0.42,"Rain, Partially cloudy",2014-09-06
"Salt Lake City, UT, US",66.5,91.1,77.9,40.8,29.27,87.0,17.2,24.2,171.96,,0.0,0.0,0.0,9.9,50.7,1010.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-07T07:00:22-06:00,2014-09-07T19:49:56-06:00,0.45,Partially cloudy,2014-09-07
"Salt Lake City, UT, US",65.9,85.9,72.9,50.5,48.2,83.3,29.8,41.4,156.46,,0.02,8.33,0.0,9.9,76.7,1008.7,"Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-08T07:01:20-06:00,2014-09-08T19:48:16-06:00,0.5,"Rain, Overcast",2014-09-08
"Salt Lake City, UT, US",57.5,71.7,64.5,54.0,70.09,,19.4,27.5,159.46,,0.19,16.67,0.0,9.9,80.6,1010.3,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-09T07:02:19-06:00,2014-09-09T19:46:36-06:00,0.52,"Rain, Overcast",2014-09-09
"Salt Lake City, UT, US",55.2,76.9,65.1,43.4,51.09,,13.7,19.5,178.88,,0.0,0.0,0.0,9.9,18.8,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-10T07:03:17-06:00,2014-09-10T19:44:56-06:00,0.56,Clear,2014-09-10
"Salt Lake City, UT, US",51.8,73.1,62.2,36.8,42.32,,19.4,25.3,261.33,,0.0,0.0,0.0,9.9,6.7,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-11T07:04:16-06:00,2014-09-11T19:43:15-06:00,0.59,Clear,2014-09-11
"Salt Lake City, UT, US",46.2,71.6,57.9,34.2,43.52,,8.0,33.3,184.35,43.7,0.0,0.0,0.0,9.9,7.8,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-12T07:05:15-06:00,2014-09-12T19:41:35-06:00,0.62,Clear,2014-09-12
"Salt Lake City, UT, US",51.4,83.9,66.7,37.6,38.68,81.2,11.5,23.0,167.36,,0.0,0.0,0.0,9.9,42.6,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-13T07:06:13-06:00,2014-09-13T19:39:54-06:00,0.65,Partially cloudy,2014-09-13
"Salt Lake City, UT, US",62.7,85.9,73.8,36.6,27.51,82.6,11.5,,159.29,,0.0,0.0,0.0,9.9,63.8,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-14T07:07:12-06:00,2014-09-14T19:38:12-06:00,0.69,Partially cloudy,2014-09-14
"Salt Lake City, UT, US",64.7,88.0,75.3,40.9,30.7,84.3,11.7,23.0,153.04,,0.0,0.0,0.0,9.9,53.7,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-15T07:08:11-06:00,2014-09-15T19:36:31-06:00,0.75,Partially cloudy,2014-09-15
"Salt Lake City, UT, US",62.2,91.6,76.7,40.8,30.69,87.4,11.6,27.5,156.08,,0.0,0.0,0.0,9.9,25.9,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-16T07:09:09-06:00,2014-09-16T19:34:50-06:00,0.75,Partially cloudy,2014-09-16
"Salt Lake City, UT, US",69.7,93.4,80.4,41.1,26.18,89.0,14.1,24.2,157.61,,0.0,0.0,0.0,9.9,31.4,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-17T07:10:08-06:00,2014-09-17T19:33:08-06:00,0.79,Partially cloudy,2014-09-17
"Salt Lake City, UT, US",69.4,91.2,79.0,45.5,32.58,87.5,21.7,30.0,174.38,,0.0,0.0,0.0,9.9,38.8,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-18T07:11:07-06:00,2014-09-18T19:31:27-06:00,0.82,Partially cloudy,2014-09-18
"Salt Lake City, UT, US",60.9,82.2,71.0,53.8,57.35,81.2,12.5,30.0,249.38,,0.18,4.17,0.0,9.6,40.6,1011.0,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-19T07:12:06-06:00,2014-09-19T19:29:45-06:00,0.85,"Rain, Partially cloudy",2014-09-19
"Salt Lake City, UT, US",57.0,84.0,70.2,50.0,52.06,81.9,11.4,25.3,195.54,,0.0,0.0,0.0,8.7,25.2,1015.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-20T07:13:05-06:00,2014-09-20T19:28:03-06:00,0.88,Partially cloudy,2014-09-20
"Salt Lake City, UT, US",60.9,69.8,66.1,53.7,65.95,,16.0,24.2,135.25,,0.35,16.67,0.0,9.7,88.3,1015.6,"Mist, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-21T07:14:05-06:00,2014-09-21T19:26:22-06:00,0.92,"Rain, Overcast",2014-09-21
"Salt Lake City, UT, US",60.8,75.4,67.4,53.7,63.86,,7.0,17.2,161.54,,0.0,4.17,0.0,9.9,70.6,1016.2,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-22T07:15:04-06:00,2014-09-22T19:24:40-06:00,0.95,Partially cloudy,2014-09-22
"Salt Lake City, UT, US",59.0,82.6,70.6,50.4,52.15,80.8,9.2,,138.36,,0.0,0.0,0.0,9.9,38.3,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-23T07:16:04-06:00,2014-09-23T19:22:58-06:00,0.98,Partially cloudy,2014-09-23
"Salt Lake City, UT, US",60.8,89.1,73.8,44.0,38.75,85.3,19.2,27.5,154.63,,0.0,0.0,0.0,9.9,21.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-24T07:17:03-06:00,2014-09-24T19:21:17-06:00,0.0,Clear,2014-09-24
"Salt Lake City, UT, US",64.8,91.1,77.8,41.2,29.83,87.0,21.9,33.2,154.38,,0.0,0.0,0.0,9.9,7.8,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-25T07:18:03-06:00,2014-09-25T19:19:36-06:00,0.05,Clear,2014-09-25
"Salt Lake City, UT, US",66.1,87.3,76.6,44.6,33.25,84.2,29.4,45.9,156.17,,0.0,4.17,0.0,9.9,45.2,1007.6,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-26T07:19:03-06:00,2014-09-26T19:17:55-06:00,0.09,Partially cloudy,2014-09-26
"Salt Lake City, UT, US",55.6,67.9,59.8,54.3,82.6,,19.9,32.2,145.58,,1.26,75.0,0.0,7.4,95.6,1009.1,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-27T07:20:03-06:00,2014-09-27T19:16:14-06:00,0.12,"Rain, Overcast",2014-09-27
"Salt Lake City, UT, US",53.7,67.8,59.8,46.2,61.91,,16.4,38.0,177.29,,0.06,12.5,0.0,9.9,84.5,1009.6,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-28T07:21:03-06:00,2014-09-28T19:14:33-06:00,0.16,"Rain, Overcast",2014-09-28
"Salt Lake City, UT, US",50.0,64.6,55.7,45.6,70.65,,15.8,16.1,152.18,,0.2,16.67,0.0,9.5,74.1,1014.0,"Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-29T07:22:04-06:00,2014-09-29T19:12:53-06:00,0.19,"Rain, Partially cloudy",2014-09-29
"Salt Lake City, UT, US",51.5,62.5,55.7,46.4,72.14,,13.8,17.2,151.08,,0.02,33.33,0.0,9.9,85.1,1013.1,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-09-30T07:23:05-06:00,2014-09-30T19:11:13-06:00,0.23,"Rain, Overcast",2014-09-30
"Salt Lake City, UT, US",46.2,55.6,50.8,38.2,62.88,,15.9,19.5,263.13,42.5,0.12,8.33,0.0,9.7,68.1,1016.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-10-01T07:24:06-06:00,2014-10-01T19:09:33-06:00,0.25,"Rain, Partially cloudy",2014-10-01
"Salt Lake City, UT, US",42.4,62.6,51.4,34.3,55.57,,12.6,,153.46,37.4,0.0,0.0,0.0,9.9,16.0,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-10-02T07:25:07-06:00,2014-10-02T19:07:53-06:00,0.3,Clear,2014-10-02
"Salt Lake City, UT, US",44.6,66.4,55.9,35.7,49.65,,13.9,,180.17,38.0,0.0,0.0,0.0,9.9,15.6,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-10-03T07:26:08-06:00,2014-10-03T19:06:14-06:00,0.33,Clear,2014-10-03
"Salt Lake City, UT, US",44.2,71.1,56.9,37.1,50.59,,12.8,,171.25,39.8,0.0,0.0,0.0,9.9,0.0,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2014-10-04T07:27:10-06:00,2014-10-04T19:04:36-06:00,0.37,Clear,2014-10-04
