,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
1120,2023-01-25,0.059,0.0,0.413,6.0,27.5,32.2,22.9,26.0,15.4,6.5,92,19.9,0.059,1036.0,73,334,3.0,,32.3,20.9,2023-01-25T08:43,2023-01-25T18:36,73,2023
1121,2023-01-26,0.0,0.0,0.0,0.0,26.0,32.3,16.4,24.7,9.6,9.7,87,18.2,0.0,1038.6,73,140,4.9,,31.9,18.5,2023-01-26T08:42,2023-01-26T18:37,3,2023
1122,2023-01-27,0.134,0.012,0.854,11.0,34.5,40.6,30.7,31.6,21.0,16.5,100,24.3,0.122,1022.2,67,157,10.4,,33.7,25.2,2023-01-27T08:42,2023-01-27T18:38,75,2023
1123,2023-01-28,0.291,0.0,2.039,19.0,30.6,33.9,22.4,28.1,13.0,8.4,79,23.9,0.291,1016.1,76,126,5.3,,34.5,23.5,2023-01-28T08:41,2023-01-28T18:40,75,2023
1124,2023-01-29,0.213,0.0,1.488,14.0,25.8,32.0,15.6,25.7,6.2,12.2,99,19.5,0.213,1015.2,77,292,7.5,,32.8,17.3,2023-01-29T08:40,2023-01-29T18:41,73,2023
1125,2023-01-30,0.0,0.0,0.0,0.0,7.3,13.8,-3.5,4.8,-14.0,8.5,18,0.2,0.0,1033.9,73,339,5.9,,30.4,-1.9,2023-01-30T08:39,2023-01-30T18:42,3,2023
1126,2023-01-31,0.0,0.0,0.0,0.0,8.6,14.7,2.9,7.2,-5.0,3.7,14,-1.3,0.0,1040.1,64,19,1.9,,29.4,1.1,2023-01-31T08:38,2023-01-31T18:43,3,2023
1127,2023-02-01,0.0,0.0,0.0,0.0,13.7,19.6,7.7,12.3,-1.5,6.2,11,7.0,0.0,1038.3,75,345,3.1,,29.7,6.0,2023-02-01T08:37,2023-02-01T18:45,2,2023
1128,2023-02-02,0.0,0.0,0.0,0.0,16.2,24.8,3.9,18.0,-5.8,7.4,30,11.7,0.0,1039.7,83,344,4.7,,30.5,8.3,2023-02-02T08:36,2023-02-02T18:46,3,2023
1129,2023-02-03,0.0,0.0,0.0,0.0,21.2,29.4,13.1,20.8,4.2,9.4,97,17.4,0.0,1033.8,85,343,6.2,,31.1,13.1,2023-02-03T08:35,2023-02-03T18:47,3,2023
1130,2023-02-04,0.0,0.0,0.0,0.0,24.4,33.5,16.3,27.3,7.6,7.8,73,20.5,0.0,1028.7,85,351,5.4,,31.3,17.0,2023-02-04T08:34,2023-02-04T18:48,3,2023
1131,2023-02-05,0.083,0.012,0.496,12.0,28.5,40.6,18.5,33.5,8.3,13.9,76,19.5,0.071,1017.3,70,99,6.9,,31.8,20.3,2023-02-05T08:33,2023-02-05T18:49,73,2023
1132,2023-02-06,0.098,0.004,0.661,10.0,29.1,36.4,20.9,31.5,12.5,7.1,69,21.8,0.094,1025.3,74,78,3.7,,32.8,22.4,2023-02-06T08:32,2023-02-06T18:51,73,2023
1133,2023-02-07,0.008,0.0,0.055,2.0,29.7,37.0,22.0,30.9,14.3,8.1,66,21.6,0.008,1032.9,72,124,3.6,,32.6,23.0,2023-02-07T08:31,2023-02-07T18:52,71,2023
1134,2023-02-08,0.024,0.0,0.165,3.0,27.6,40.2,17.9,31.9,7.8,10.1,48,18.3,0.024,1030.4,68,152,7.3,,33.5,19.1,2023-02-08T08:30,2023-02-08T18:53,73,2023
1135,2023-02-09,0.0,0.0,0.0,0.0,25.4,32.7,13.6,26.8,5.6,6.6,13,14.3,0.0,1039.0,63,133,3.1,,31.7,18.4,2023-02-09T08:29,2023-02-09T18:54,3,2023
1136,2023-02-10,0.0,0.0,0.0,0.0,25.7,36.8,15.8,30.9,5.6,8.5,4,9.3,0.0,1033.8,51,86,4.9,,31.0,17.6,2023-02-10T08:27,2023-02-10T18:56,2,2023
1137,2023-02-11,0.0,0.0,0.0,0.0,23.5,31.2,13.4,24.7,4.2,9.2,96,16.7,0.0,1023.3,75,351,4.8,,31.6,15.9,2023-02-11T08:26,2023-02-11T18:57,3,2023
1138,2023-02-12,0.0,0.0,0.0,0.0,26.8,34.7,19.1,27.5,10.4,7.3,69,19.6,0.0,1025.4,74,331,4.6,,31.8,19.5,2023-02-12T08:25,2023-02-12T18:58,3,2023
1139,2023-02-13,0.0,0.0,0.0,0.0,29.4,36.8,20.8,29.8,13.8,14.1,9,16.9,0.0,1014.3,61,168,4.6,,32.3,21.9,2023-02-13T08:24,2023-02-13T18:59,3,2023
1140,2023-02-14,0.039,0.0,0.276,4.0,26.4,31.9,17.6,23.1,8.2,10.8,81,14.2,0.039,1009.3,61,348,6.6,,32.6,17.9,2023-02-14T08:22,2023-02-14T19:00,73,2023
1141,2023-02-15,0.0,0.0,0.0,0.0,22.2,27.7,16.1,17.7,7.6,17.1,76,11.7,0.0,1021.0,65,312,10.4,,31.5,11.8,2023-02-15T08:21,2023-02-15T19:02,3,2023
1142,2023-02-16,0.0,0.0,0.0,0.0,21.9,31.4,14.3,24.6,6.3,7.1,0,4.9,0.0,1034.3,49,129,4.1,,30.4,13.8,2023-02-16T08:20,2023-02-16T19:03,0,2023
1143,2023-02-17,0.0,0.0,0.0,0.0,25.4,36.6,16.4,29.1,7.6,8.8,60,7.7,0.0,1031.3,49,359,4.6,,30.2,17.4,2023-02-17T08:18,2023-02-17T19:04,3,2023
1144,2023-02-18,0.0,0.0,0.0,0.0,27.6,42.5,17.5,33.9,9.7,8.5,69,14.3,0.0,1024.0,63,338,4.6,,29.8,20.0,2023-02-18T08:17,2023-02-18T19:05,3,2023
1145,2023-02-19,0.012,0.004,0.083,2.0,34.8,42.0,28.0,36.9,18.9,7.9,88,17.9,0.012,1022.7,50,97,4.1,,34.6,27.7,2023-02-19T08:16,2023-02-19T19:06,71,2023
1146,2023-02-20,0.008,0.008,0.0,2.0,38.2,47.2,31.3,39.4,22.8,11.9,94,21.5,0.0,1020.2,51,146,7.8,,35.0,29.7,2023-02-20T08:14,2023-02-20T19:08,51,2023
1147,2023-02-21,0.602,0.24,2.535,11.0,37.1,43.7,29.6,31.9,20.0,19.6,94,25.9,0.362,1002.2,66,166,11.0,,34.9,27.9,2023-02-21T08:13,2023-02-21T19:09,75,2023
1148,2023-02-22,0.602,0.0,4.217,22.0,24.0,29.5,15.7,20.0,6.0,18.5,100,18.0,0.602,997.6,78,329,9.6,,33.0,14.5,2023-02-22T08:11,2023-02-22T19:10,75,2023
1149,2023-02-23,0.024,0.0,0.165,4.0,22.4,27.5,16.0,16.0,5.8,18.6,88,10.5,0.024,1012.1,60,161,12.4,,32.7,11.2,2023-02-23T08:10,2023-02-23T19:11,73,2023
1150,2023-02-24,0.008,0.0,0.055,2.0,23.8,33.1,15.2,27.7,5.1,11.3,70,12.8,0.008,1019.4,63,145,7.4,,32.3,15.1,2023-02-24T08:08,2023-02-24T19:12,71,2023
1151,2023-02-25,0.0,0.0,0.0,0.0,26.9,39.8,14.3,35.0,5.4,9.8,75,16.3,0.0,1017.0,64,112,6.0,,32.8,19.1,2023-02-25T08:07,2023-02-25T19:14,3,2023
1152,2023-02-26,0.035,0.012,0.165,6.0,32.3,38.4,22.8,29.2,15.0,18.2,94,23.1,0.024,1007.4,69,150,10.3,,34.5,23.0,2023-02-26T08:06,2023-02-26T19:15,71,2023
1153,2023-02-27,0.331,0.02,2.177,14.0,35.6,41.1,33.0,26.5,21.2,24.1,93,24.9,0.311,1010.5,65,163,17.1,,36.7,23.6,2023-02-27T08:04,2023-02-27T19:16,75,2023
1154,2023-02-28,0.185,0.0,1.295,9.0,32.2,36.5,25.8,29.6,18.3,18.0,82,16.7,0.185,1008.8,56,165,7.3,,36.7,23.8,2023-02-28T08:03,2023-02-28T19:17,73,2023
1155,2023-03-01,0.244,0.0,1.709,10.0,30.4,33.9,25.6,27.0,17.6,18.0,96,20.1,0.244,1007.8,68,184,7.5,,35.3,22.0,2023-03-01T08:01,2023-03-01T19:18,75,2023
1156,2023-03-02,0.0,0.0,0.0,0.0,29.3,34.2,22.7,27.5,15.3,7.6,78,17.7,0.0,1020.3,64,311,3.4,,35.7,22.6,2023-03-02T08:00,2023-03-02T19:19,3,2023
1157,2023-03-03,0.008,0.0,0.055,2.0,30.6,35.7,21.1,30.2,13.2,8.8,80,17.8,0.008,1016.5,59,27,5.3,,35.1,22.8,2023-03-03T07:58,2023-03-03T19:20,71,2023
1158,2023-03-04,0.098,0.024,0.524,5.0,30.7,40.1,15.6,31.2,5.7,16.5,98,17.4,0.075,1009.2,58,165,9.2,,34.0,21.3,2023-03-04T07:56,2023-03-04T19:22,75,2023
1159,2023-03-05,0.201,0.004,1.378,11.0,31.6,38.5,24.6,31.4,15.8,9.3,84,22.0,0.197,1010.5,68,256,5.5,,35.6,24.4,2023-03-05T07:55,2023-03-05T19:23,73,2023
1160,2023-03-06,0.232,0.0,1.626,15.0,29.3,33.9,22.7,25.3,14.3,10.2,98,21.4,0.232,1020.2,73,301,6.7,,34.9,21.3,2023-03-06T07:53,2023-03-06T19:24,75,2023
1161,2023-03-07,0.15,0.0,1.047,10.0,26.4,35.4,19.6,30.4,11.7,7.1,94,17.1,0.15,1022.9,68,339,5.6,,35.2,18.7,2023-03-07T07:52,2023-03-07T19:25,73,2023
1162,2023-03-08,0.138,0.0,0.965,8.0,28.6,36.7,20.3,31.0,11.7,10.1,97,20.6,0.138,1017.8,72,18,4.2,,35.1,21.7,2023-03-08T07:50,2023-03-08T19:26,75,2023
1163,2023-03-09,0.154,0.0,1.075,5.0,31.2,41.5,21.2,34.6,12.4,9.0,58,19.2,0.154,1021.8,63,113,5.9,,35.6,23.7,2023-03-09T07:48,2023-03-09T19:27,75,2023
1164,2023-03-10,0.823,0.736,0.606,18.0,42.5,50.8,35.5,41.2,26.3,32.7,100,31.8,0.087,1006.8,67,163,19.1,,39.1,30.6,2023-03-10T07:47,2023-03-10T19:28,73,2023
1165,2023-03-11,0.043,0.008,0.248,1.0,34.4,44.7,21.6,41.4,14.5,6.6,45,21.7,0.035,1015.8,63,54,3.6,,37.1,27.9,2023-03-11T07:45,2023-03-11T19:29,73,2023
1166,2023-03-12,0.091,0.039,0.358,8.0,37.0,45.5,29.7,40.7,21.8,7.6,86,28.6,0.051,1019.0,72,62,3.9,,37.1,31.1,2023-03-12T07:44,2023-03-12T19:30,73,2023
1167,2023-03-13,0.0,0.0,0.0,0.0,40.4,50.5,31.1,41.8,22.9,14.4,58,29.6,0.0,1017.9,67,153,8.7,,39.3,32.7,2023-03-13T07:42,2023-03-13T19:32,3,2023
1168,2023-03-14,0.094,0.094,0.0,5.0,46.6,56.4,37.0,45.8,30.5,23.0,90,30.6,0.0,1011.3,55,165,15.3,,42.6,36.2,2023-03-14T07:40,2023-03-14T19:33,53,2023
1169,2023-03-15,0.252,0.252,0.0,12.0,43.1,48.8,32.3,41.7,24.1,25.2,97,33.2,0.0,1010.9,69,175,11.0,,43.2,34.9,2023-03-15T07:39,2023-03-15T19:34,63,2023
1170,2023-03-16,0.0,0.0,0.0,0.0,31.3,40.2,22.7,30.8,14.3,14.6,2,19.5,0.0,1023.6,64,314,8.6,,37.2,22.7,2023-03-16T07:37,2023-03-16T19:35,1,2023
1171,2023-03-17,0.0,0.0,0.0,0.0,28.7,41.4,18.2,35.3,10.9,10.5,2,15.6,0.0,1026.4,60,4,4.9,,36.6,21.4,2023-03-17T07:35,2023-03-17T19:36,1,2023
1172,2023-03-18,0.0,0.0,0.0,0.0,32.2,47.9,20.1,43.2,12.7,9.3,43,13.1,0.0,1026.8,49,127,4.6,,37.4,24.9,2023-03-18T07:34,2023-03-18T19:37,3,2023
1173,2023-03-19,0.004,0.004,0.0,1.0,38.7,51.7,25.6,40.6,16.8,17.1,82,15.2,0.0,1016.6,39,150,10.8,,38.7,28.8,2023-03-19T07:32,2023-03-19T19:38,51,2023
1174,2023-03-20,0.433,0.283,1.047,20.0,38.6,44.2,33.4,36.9,26.7,12.7,94,31.7,0.15,1009.0,76,149,7.7,,39.1,31.6,2023-03-20T07:31,2023-03-20T19:39,75,2023
1175,2023-03-21,0.236,0.028,1.461,10.0,35.9,47.1,22.7,42.4,13.8,8.0,87,24.4,0.209,1007.8,65,86,4.1,,38.3,29.7,2023-03-21T07:29,2023-03-21T19:40,75,2023
1176,2023-03-22,0.394,0.209,1.295,14.0,38.0,43.4,34.3,31.6,27.2,21.1,97,29.5,0.185,1007.2,72,150,10.6,,37.9,29.4,2023-03-22T07:27,2023-03-22T19:41,75,2023
1177,2023-03-23,0.496,0.126,2.591,18.0,34.4,39.3,28.9,32.5,20.8,11.4,94,28.8,0.37,1018.4,80,155,7.7,,37.2,27.1,2023-03-23T07:26,2023-03-23T19:42,75,2023
1178,2023-03-24,0.339,0.004,2.343,14.0,29.6,33.5,21.8,27.3,13.3,15.1,93,21.1,0.335,1019.4,71,275,7.2,,33.1,21.5,2023-03-24T07:24,2023-03-24T19:43,75,2023
1179,2023-03-25,0.291,0.0,2.039,13.0,23.2,31.6,11.1,27.2,1.6,8.7,79,13.0,0.291,1024.0,65,85,5.2,,33.8,15.5,2023-03-25T07:22,2023-03-25T19:44,75,2023
1180,2023-03-26,0.28,0.0,1.984,17.0,22.3,30.9,4.8,27.0,-5.2,7.9,89,10.9,0.283,1023.5,62,91,3.3,,32.1,15.3,2023-03-26T07:21,2023-03-26T19:45,75,2023
1181,2023-03-27,0.154,0.0,1.075,14.0,26.6,35.9,17.2,30.7,9.5,7.7,79,17.0,0.154,1030.9,67,135,4.7,,35.3,19.6,2023-03-27T07:19,2023-03-27T19:46,73,2023
1182,2023-03-28,0.0,0.0,0.0,0.0,35.5,51.7,16.1,42.3,7.8,14.8,58,12.5,0.0,1019.8,40,151,9.2,,37.7,26.2,2023-03-28T07:17,2023-03-28T19:48,3,2023
1183,2023-03-29,0.236,0.209,0.193,5.0,45.0,55.5,38.3,47.1,29.5,16.0,99,24.0,0.028,1005.7,47,160,8.9,,42.0,36.5,2023-03-29T07:16,2023-03-29T19:49,73,2023
1184,2023-03-30,0.402,0.173,1.598,17.0,35.1,42.0,29.8,35.8,22.8,9.4,90,27.6,0.228,1008.7,76,18,4.8,,39.9,28.8,2023-03-30T07:14,2023-03-30T19:50,75,2023
1185,2023-03-31,0.248,0.024,1.571,16.0,34.3,40.5,30.6,33.6,22.6,11.1,83,25.0,0.224,1019.4,69,128,7.8,,39.0,26.4,2023-03-31T07:12,2023-03-31T19:51,73,2023
1186,2023-04-01,0.0,0.0,0.0,0.0,43.9,54.0,33.3,47.5,24.4,21.2,90,22.9,0.0,1016.0,44,159,12.1,,40.5,33.9,2023-04-01T07:11,2023-04-01T19:52,3,2023
1187,2023-04-02,0.091,0.075,0.11,6.0,44.1,51.7,38.1,47.6,32.2,11.2,89,30.2,0.016,1010.8,59,307,5.6,,43.2,37.7,2023-04-02T07:09,2023-04-02T19:53,73,2023
1188,2023-04-03,0.78,0.185,4.161,24.0,33.1,37.5,28.7,31.3,16.8,18.0,100,29.7,0.594,1005.3,87,315,10.0,,38.2,24.8,2023-04-03T07:07,2023-04-03T19:54,75,2023
1189,2023-04-04,0.591,0.0,4.134,24.0,27.5,29.3,25.7,22.6,15.9,14.3,100,22.2,0.591,1013.0,80,288,7.0,,35.1,19.4,2023-04-04T07:06,2023-04-04T19:55,75,2023
1190,2023-04-05,0.047,0.0,0.331,5.0,25.6,30.8,15.2,26.8,5.4,8.0,68,16.9,0.047,1026.0,70,131,6.4,,36.1,17.9,2023-04-05T07:04,2023-04-05T19:56,73,2023
1191,2023-04-06,0.0,0.0,0.0,0.0,22.5,38.8,7.3,32.4,-4.0,11.3,2,9.2,0.0,1028.5,57,130,6.0,,35.2,14.8,2023-04-06T07:02,2023-04-06T19:57,0,2023
1192,2023-04-07,0.0,0.0,0.0,0.0,35.8,56.2,13.7,51.1,3.3,11.7,71,16.3,0.0,1018.2,47,133,7.3,,39.1,27.7,2023-04-07T07:01,2023-04-07T19:58,3,2023
1193,2023-04-08,0.0,0.0,0.0,0.0,48.8,60.0,33.4,58.2,26.4,10.6,66,29.4,0.0,1016.8,49,131,4.5,,45.3,43.3,2023-04-08T06:59,2023-04-08T19:59,3,2023
1194,2023-04-09,0.0,0.0,0.0,0.0,49.2,62.8,37.7,62.3,32.0,6.5,33,32.5,0.0,1023.3,54,45,2.8,,47.7,45.1,2023-04-09T06:58,2023-04-09T20:00,3,2023
1195,2023-04-10,0.0,0.0,0.0,0.0,51.2,69.6,35.4,64.4,29.7,12.2,15,34.3,0.0,1021.5,55,130,6.6,,49.7,45.7,2023-04-10T06:56,2023-04-10T20:01,3,2023
1196,2023-04-11,0.0,0.0,0.0,0.0,60.6,74.3,47.7,67.3,40.0,19.5,16,30.9,0.0,1011.5,34,154,12.6,,54.1,51.9,2023-04-11T06:55,2023-04-11T20:02,3,2023
1197,2023-04-12,0.0,0.0,0.0,0.0,62.5,71.8,55.2,65.9,44.4,22.6,94,28.3,0.0,1001.6,28,165,15.2,,57.7,52.1,2023-04-12T06:53,2023-04-12T20:03,3,2023
1198,2023-04-13,0.142,0.122,0.138,7.0,40.0,55.5,28.0,47.6,21.1,15.7,68,28.1,0.02,1008.8,65,337,8.0,,46.5,32.3,2023-04-13T06:51,2023-04-13T20:04,71,2023
1199,2023-04-14,0.012,0.012,0.0,3.0,36.5,46.5,24.1,39.9,16.7,9.2,81,20.0,0.0,1014.3,53,21,4.8,,42.0,29.6,2023-04-14T06:50,2023-04-14T20:05,51,2023
1200,2023-04-15,0.0,0.0,0.0,0.0,42.3,54.6,27.1,51.9,19.1,6.2,10,21.7,0.0,1022.6,45,123,4.5,,44.1,36.2,2023-04-15T06:48,2023-04-15T20:06,2,2023
1201,2023-04-16,0.0,0.0,0.0,0.0,51.9,66.2,36.2,57.7,27.9,16.0,2,22.6,0.0,1017.1,33,154,10.2,,48.2,43.3,2023-04-16T06:47,2023-04-16T20:07,1,2023
1202,2023-04-17,0.012,0.012,0.0,3.0,57.3,69.7,48.3,61.8,38.3,15.3,66,28.7,0.0,1005.7,36,167,9.7,,54.7,49.5,2023-04-17T06:45,2023-04-17T20:09,51,2023
1203,2023-04-18,0.213,0.205,0.055,10.0,45.9,51.9,37.2,45.6,27.5,19.5,76,27.6,0.008,1006.5,51,324,8.7,,49.2,38.1,2023-04-18T06:44,2023-04-18T20:10,71,2023
1204,2023-04-19,0.079,0.0,0.551,5.0,37.2,44.4,29.5,36.2,22.6,11.6,76,13.6,0.079,1019.4,40,354,6.2,,44.6,29.4,2023-04-19T06:42,2023-04-19T20:11,73,2023
1205,2023-04-20,0.102,0.008,0.661,8.0,37.1,44.7,30.0,37.9,21.4,12.7,76,18.9,0.094,1027.2,48,349,6.8,,42.5,29.4,2023-04-20T06:41,2023-04-20T20:12,73,2023
1206,2023-04-21,0.15,0.15,0.0,10.0,39.0,45.2,27.7,38.5,19.8,12.8,98,25.7,0.0,1025.0,61,137,7.1,,39.7,31.4,2023-04-21T06:39,2023-04-21T20:13,55,2023
1207,2023-04-22,0.035,0.035,0.0,6.0,42.2,50.1,33.2,43.7,27.1,10.2,79,29.7,0.0,1021.9,63,1,4.8,,43.7,36.4,2023-04-22T06:38,2023-04-22T20:14,51,2023
1208,2023-04-23,0.0,0.0,0.0,0.0,42.9,58.2,26.0,57.9,18.6,6.7,52,27.6,0.0,1014.7,57,103,4.6,,45.0,37.2,2023-04-23T06:36,2023-04-23T20:15,3,2023
1209,2023-04-24,0.15,0.15,0.0,9.0,47.1,59.8,35.1,57.0,28.1,10.7,64,35.1,0.0,1010.2,64,159,7.1,,47.4,41.1,2023-04-24T06:35,2023-04-24T20:16,53,2023
1210,2023-04-25,0.26,0.228,0.22,13.0,41.6,48.3,32.7,43.8,26.9,11.2,68,33.0,0.031,1018.4,73,357,4.9,,44.1,35.9,2023-04-25T06:34,2023-04-25T20:17,73,2023
1211,2023-04-26,0.0,0.0,0.0,0.0,46.1,60.0,30.1,58.9,22.7,7.5,24,31.9,0.0,1020.4,61,91,4.8,,46.9,41.2,2023-04-26T06:32,2023-04-26T20:18,3,2023
1212,2023-04-27,0.0,0.0,0.0,0.0,53.0,68.0,36.9,63.1,29.3,12.7,81,32.3,0.0,1015.2,47,38,7.7,,50.8,46.8,2023-04-27T06:31,2023-04-27T20:19,3,2023
1213,2023-04-28,0.0,0.0,0.0,0.0,50.5,65.2,35.2,62.1,27.9,8.4,49,31.9,0.0,1020.9,52,6,4.7,,52.3,45.6,2023-04-28T06:30,2023-04-28T20:20,3,2023
1214,2023-04-29,0.0,0.0,0.0,0.0,56.8,74.3,41.1,69.8,32.8,9.9,18,32.7,0.0,1017.8,43,119,6.7,,54.2,51.2,2023-04-29T06:28,2023-04-29T20:21,3,2023
1215,2023-04-30,0.0,0.0,0.0,0.0,62.7,78.9,48.6,74.4,41.5,13.3,48,35.1,0.0,1008.7,38,142,8.2,,58.6,56.8,2023-04-30T06:27,2023-04-30T20:22,3,2023
1216,2023-05-01,0.0,0.0,0.0,0.0,63.9,80.0,49.6,72.6,42.9,18.4,37,33.1,0.0,1000.8,34,140,10.3,,61.0,56.7,2023-05-01T06:26,2023-05-01T20:23,3,2023
1217,2023-05-02,0.0,0.0,0.0,0.0,60.7,75.3,48.2,68.4,42.1,15.5,50,32.8,0.0,1003.1,38,146,8.5,,60.4,54.1,2023-05-02T06:24,2023-05-02T20:24,3,2023
1218,2023-05-03,0.0,0.0,0.0,0.0,60.6,77.1,44.1,73.7,36.7,11.5,67,31.6,0.0,1005.8,37,136,6.3,,60.1,55.1,2023-05-03T06:23,2023-05-03T20:25,3,2023
1219,2023-05-04,0.22,0.22,0.0,5.0,57.2,68.2,45.1,65.2,39.8,15.5,79,37.4,0.0,1004.9,50,152,7.5,,59.2,51.7,2023-05-04T06:22,2023-05-04T20:26,63,2023
1220,2023-05-05,0.0,0.0,0.0,0.0,52.1,61.4,44.1,52.4,35.8,19.6,90,27.0,0.0,1010.5,39,158,13.0,,55.7,42.5,2023-05-05T06:21,2023-05-05T20:27,3,2023
1221,2023-05-06,0.051,0.051,0.0,2.0,49.8,60.7,40.6,53.8,34.3,12.2,69,32.6,0.0,1013.1,53,165,7.8,,54.5,43.0,2023-05-06T06:20,2023-05-06T20:28,55,2023
1222,2023-05-07,0.22,0.22,0.0,2.0,48.4,59.9,37.5,57.7,31.1,9.8,19,34.4,0.0,1015.3,60,128,5.2,,53.6,43.3,2023-05-07T06:18,2023-05-07T20:29,63,2023
1223,2023-05-08,0.157,0.157,0.0,2.0,51.6,70.7,35.8,63.7,29.7,14.1,33,34.9,0.0,1012.1,59,150,6.6,,54.6,46.1,2023-05-08T06:17,2023-05-08T20:30,63,2023
1224,2023-05-09,0.0,0.0,0.0,0.0,52.5,62.9,38.7,59.6,33.0,9.4,78,38.2,0.0,1012.2,60,344,5.5,,55.6,48.0,2023-05-09T06:16,2023-05-09T20:31,3,2023
1225,2023-05-10,0.047,0.047,0.0,2.0,55.1,63.8,44.7,59.1,40.4,11.4,86,39.9,0.0,1008.6,58,334,5.8,,57.2,50.5,2023-05-10T06:15,2023-05-10T20:32,55,2023
1226,2023-05-11,0.012,0.012,0.0,3.0,53.3,66.5,39.0,61.3,34.2,9.6,6,35.0,0.0,1014.0,55,6,5.5,,58.2,48.4,2023-05-11T06:14,2023-05-11T20:33,51,2023
1227,2023-05-12,0.0,0.0,0.0,0.0,56.9,69.4,41.2,62.8,36.0,9.9,73,34.6,0.0,1016.7,46,352,5.1,,58.7,51.7,2023-05-12T06:13,2023-05-12T20:34,3,2023
1228,2023-05-13,0.102,0.102,0.0,6.0,58.2,71.0,47.4,68.9,41.5,10.8,77,41.5,0.0,1017.6,56,54,4.7,,60.5,54.5,2023-05-13T06:12,2023-05-13T20:35,53,2023
1229,2023-05-14,0.138,0.138,0.0,6.0,59.1,72.6,46.7,69.2,42.2,15.6,88,43.8,0.0,1019.3,60,154,6.5,,60.6,55.1,2023-05-14T06:11,2023-05-14T20:36,55,2023
1230,2023-05-15,0.016,0.016,0.0,2.0,61.9,78.0,46.0,76.0,41.9,11.6,27,43.5,0.0,1021.2,55,146,5.8,,64.6,58.6,2023-05-15T06:10,2023-05-15T20:37,51,2023
1231,2023-05-16,0.0,0.0,0.0,0.0,64.7,78.7,48.7,79.1,43.6,7.9,27,39.2,0.0,1017.6,42,114,4.5,,67.4,61.2,2023-05-16T06:09,2023-05-16T20:38,3,2023
1232,2023-05-17,0.0,0.0,0.0,0.0,64.7,78.1,49.9,78.7,45.1,10.0,37,40.3,0.0,1013.1,43,138,4.5,,68.9,61.3,2023-05-17T06:08,2023-05-17T20:39,3,2023
1233,2023-05-18,0.004,0.004,0.0,1.0,64.5,76.0,53.1,75.8,46.4,10.9,50,39.6,0.0,1012.7,41,51,5.8,,68.7,60.4,2023-05-18T06:07,2023-05-18T20:40,51,2023
1234,2023-05-19,0.0,0.0,0.0,0.0,64.2,78.3,48.0,77.2,42.1,10.0,6,39.4,0.0,1016.3,45,54,5.0,,69.4,60.5,2023-05-19T06:06,2023-05-19T20:41,1,2023
1235,2023-05-20,0.0,0.0,0.0,0.0,67.1,81.9,48.9,79.8,43.3,9.9,6,35.3,0.0,1016.3,35,91,5.2,,70.3,62.5,2023-05-20T06:06,2023-05-20T20:42,1,2023
1236,2023-05-21,0.0,0.0,0.0,0.0,68.1,82.6,53.3,81.3,48.1,10.2,21,39.7,0.0,1013.5,38,133,6.1,,71.1,63.7,2023-05-21T06:05,2023-05-21T20:43,3,2023
1237,2023-05-22,0.008,0.008,0.0,2.0,69.4,82.0,56.9,78.9,53.5,15.4,57,40.7,0.0,1010.2,37,158,8.8,,72.9,64.0,2023-05-22T06:04,2023-05-22T20:44,51,2023
1238,2023-05-23,0.008,0.008,0.0,2.0,67.2,81.1,53.6,78.8,49.5,21.0,76,44.4,0.0,1009.8,46,159,8.0,,71.1,62.9,2023-05-23T06:03,2023-05-23T20:45,51,2023
1239,2023-05-24,0.008,0.008,0.0,2.0,64.6,79.3,51.4,75.8,49.2,11.9,45,45.7,0.0,1008.9,56,235,5.5,,70.2,62.0,2023-05-24T06:03,2023-05-24T20:46,51,2023
1240,2023-05-25,0.031,0.031,0.0,2.0,63.0,76.8,49.9,75.5,46.1,13.0,69,43.2,0.0,1007.9,54,174,5.6,,68.1,59.5,2023-05-25T06:02,2023-05-25T20:47,53,2023
1241,2023-05-26,0.043,0.043,0.0,2.0,62.6,73.5,51.3,71.0,48.7,11.0,81,43.3,0.0,1008.7,53,177,4.6,,67.4,59.5,2023-05-26T06:01,2023-05-26T20:47,53,2023
1242,2023-05-27,0.016,0.016,0.0,1.0,59.9,69.2,47.0,69.6,42.5,12.3,62,40.7,0.0,1010.3,50,155,4.2,,66.7,56.3,2023-05-27T06:01,2023-05-27T20:48,51,2023
1243,2023-05-28,0.0,0.0,0.0,0.0,61.3,71.6,47.5,72.6,43.0,9.7,66,44.0,0.0,1011.4,55,45,3.7,,68.0,58.9,2023-05-28T06:00,2023-05-28T20:49,3,2023
1244,2023-05-29,0.004,0.004,0.0,1.0,65.7,78.7,50.7,77.3,46.3,7.6,87,41.8,0.0,1009.7,45,143,4.5,,70.1,62.5,2023-05-29T06:00,2023-05-29T20:50,51,2023
1245,2023-05-30,0.0,0.0,0.0,0.0,67.7,81.1,49.5,77.3,44.6,13.3,48,35.6,0.0,1007.5,35,141,6.8,,71.2,62.6,2023-05-30T05:59,2023-05-30T20:51,3,2023
1246,2023-05-31,0.016,0.016,0.0,2.0,66.2,78.3,52.5,77.0,46.6,8.7,69,39.2,0.0,1004.6,39,89,5.1,,70.5,62.0,2023-05-31T05:59,2023-05-31T20:51,51,2023
